timestamp,twelvedata,finage,yahoo_finance
1631394101,34.09000,34.04,34.18
1631394166,34.09000,34.04,34.18
1631394230,34.09000,34.04,34.18
1631394294,34.09000,34.04,34.18
1631394359,34.09000,34.04,34.18
1631394423,34.09000,34.04,34.18
1631394489,34.09000,34.04,34.18
1631394554,34.09000,34.04,34.18
1631394623,34.09000,34.04,34.18
1631394688,34.09000,34.04,34.18
1631394752,34.09000,34.04,34.18
1631394816,34.09000,34.04,34.18
1631394880,34.09000,34.04,34.18
1631394944,34.09000,34.04,34.18
1631395009,34.09000,34.04,34.18
1631395073,34.09000,34.04,34.18
1631395137,34.09000,34.04,34.18
1631395202,34.09000,34.04,34.18
1631395272,34.09000,34.04,34.18
1631395336,34.09000,34.04,34.18
1631395401,34.09000,34.04,34.18
1631395467,34.09000,34.04,34.18
1631395531,34.09000,34.04,34.18
1631395595,34.09000,34.04,34.18
1631395659,34.09000,34.04,34.18
1631395723,34.09000,34.04,34.18
1631395787,34.09000,34.04,34.18
1631395851,34.09000,34.04,34.18
1631395915,34.09000,34.04,34.18
1631395979,34.09000,34.04,34.18
1631396044,34.09000,34.04,34.18
1631396108,34.09000,34.04,34.18
1631396172,34.09000,34.04,34.18
1631396237,34.09000,34.04,34.18
1631396302,34.09000,34.04,34.18
1631396366,34.09000,34.04,34.18
1631396431,34.09000,34.04,34.18
1631396495,34.09000,34.04,34.18
1631396559,34.09000,34.04,34.18
1631396624,34.09000,34.04,34.18
1631396688,34.09000,34.04,34.18
1631396752,34.09000,34.04,34.18
1631396817,34.09000,34.04,34.18
1631396881,34.09000,34.04,34.18
1631396946,34.09000,34.04,34.18
1631397010,34.09000,34.04,34.18
1631397075,34.09000,34.04,34.18
1631397139,34.09000,34.04,34.18
1631397202,34.09000,34.04,34.18
1631397267,34.09000,34.04,34.18
1631397331,34.09000,34.04,34.18
1631397395,34.09000,34.04,34.18
1631397459,34.09000,34.04,34.18
1631397523,34.09000,34.04,34.18
1631397587,34.09000,34.04,34.18
1631397651,34.09000,34.04,34.18
1631397715,34.09000,34.04,34.18
1631397779,34.09000,34.04,34.18
1631397844,34.09000,34.04,34.18
1631397908,34.09000,34.04,34.18
1631397972,34.09000,34.04,34.18
1631398037,34.09000,34.04,34.18
1631398101,34.09000,34.04,34.18
1631398165,34.09000,34.04,34.18
1631398229,34.09000,34.04,34.18
1631398293,34.09000,34.04,34.18
1631398357,34.09000,34.04,34.18
1631398421,34.09000,34.04,34.18
1631398485,34.09000,34.04,34.18
1631398549,34.09000,34.04,34.18
1631398613,34.09000,34.04,34.18
1631398677,34.09000,34.04,34.18
1631398741,34.09000,34.04,34.18
1631398806,34.09000,34.04,34.18
1631398870,34.09000,34.04,34.18
1631398934,34.09000,34.04,34.18
1631398998,34.09000,34.04,34.18
1631399062,34.09000,34.04,34.18
1631399126,34.09000,34.04,34.18
1631399190,34.09000,34.04,34.18
1631399254,34.09000,34.04,34.18
1631399318,34.09000,34.04,34.18
1631399382,34.09000,34.04,34.18
1631399446,34.09000,34.04,34.18
1631399510,34.09000,34.04,34.18
1631399574,34.09000,34.04,34.18
1631399638,34.09000,34.04,34.18
1631399702,34.09000,34.04,34.18
1631399766,34.09000,34.04,34.18
1631399830,34.09000,34.04,34.18
1631399894,34.09000,34.04,34.18
1631399959,34.09000,34.04,34.18
1631400023,34.09000,34.04,34.18
1631400088,34.09000,34.04,34.18
1631400152,34.09000,34.04,34.18
1631400215,34.09000,34.04,34.18
1631400285,34.09000,34.04,34.18
1631400349,34.09000,34.04,34.18
1631400413,34.09000,34.04,34.18
1631400477,34.09000,34.04,34.18
1631400542,34.09000,34.04,34.18
1631400606,34.09000,34.04,34.18
1631400670,34.09000,34.04,34.18
1631400734,34.09000,34.04,34.18
1631400798,34.09000,34.04,34.18
1631400863,34.09000,34.04,34.18
1631400926,34.09000,34.04,34.18
1631400990,34.09000,34.04,34.18
1631401055,34.09000,34.04,34.18
1631401119,34.09000,34.04,34.18
1631401183,34.09000,34.04,34.18
1631401247,34.09000,34.04,34.18
1631401311,34.09000,34.04,34.18
1631401375,34.09000,34.04,34.18
1631401439,34.09000,34.04,34.18
1631401503,34.09000,34.04,34.18
1631401567,34.09000,34.04,34.18
1631401631,34.09000,34.04,34.18
1631401695,34.09000,34.04,34.18
1631401759,34.09000,34.04,34.18
1631401824,34.09000,34.04,34.18
1631401887,34.09000,34.04,34.18
1631401951,34.09000,34.04,34.18
1631402015,34.09000,34.04,34.18
1631402079,34.09000,34.04,34.18
1631402144,34.09000,34.04,34.18
1631402208,34.09000,34.04,34.18
1631402272,34.09000,34.04,34.18
1631402336,34.09000,34.04,34.18
1631402400,34.09000,34.04,34.18
1631402464,34.09000,34.04,34.18
1631402528,34.09000,34.04,34.18
1631402592,34.09000,34.04,34.18
1631402657,34.09000,34.04,34.18
1631402720,34.09000,34.04,34.18
1631402784,34.09000,34.04,34.18
1631402848,34.09000,34.04,34.18
1631402912,34.09000,34.04,34.18
1631402976,34.09000,34.04,34.18
1631403040,34.09000,34.04,34.18
1631403104,34.09000,34.04,34.18
1631403169,34.09000,34.04,34.18
1631403234,34.09000,34.04,34.18
1631403298,34.09000,34.04,34.18
1631403362,34.09000,34.04,34.18
1631403427,34.09000,34.04,34.18
1631403491,34.09000,34.04,34.18
1631403555,34.09000,34.04,34.18
1631403620,34.09000,34.04,34.18
1631403685,34.09000,34.04,34.18
1631403749,34.09000,34.04,34.18
1631403813,34.09000,34.04,34.18
1631403877,34.09000,34.04,34.18
1631403941,34.09000,34.04,34.18
1631404005,34.09000,34.04,34.18
1631404070,34.09000,34.04,34.18
1631404134,34.09000,34.04,34.18
1631404197,34.09000,34.04,34.18
1631404261,34.09000,34.04,34.18
1631404326,34.09000,34.04,34.18
1631404390,34.09000,34.04,34.18
1631404454,34.09000,34.04,34.18
1631404518,34.09000,34.04,34.18
1631404583,34.09000,34.04,34.18
1631404647,34.09000,34.04,34.18
1631404711,34.09000,34.04,34.18
1631404777,34.09000,34.04,34.18
1631404841,34.09000,34.04,34.18
1631404904,34.09000,34.04,34.18
1631404968,34.09000,34.04,34.18
1631405032,34.09000,34.04,34.18
1631405096,34.09000,34.04,34.18
1631405160,34.09000,34.04,34.18
1631405230,34.09000,34.04,34.18
1631405294,34.09000,34.04,34.18
1631405358,34.09000,34.04,34.18
1631405422,34.09000,34.04,34.18
1631405486,34.09000,34.04,34.18
1631405550,34.09000,34.04,34.18
1631405614,34.09000,34.04,34.18
1631405679,34.09000,34.04,34.18
1631405743,34.09000,34.04,34.18
1631405807,34.09000,34.04,34.18
1631405871,34.09000,34.04,34.18
1631405935,34.09000,34.04,34.18
1631405998,34.09000,34.04,34.18
1631406062,34.09000,34.04,34.18
1631406126,34.09000,34.04,34.18
1631406190,34.09000,34.04,34.18
1631406254,34.09000,34.04,34.18
1631406318,34.09000,34.04,34.18
1631406382,34.09000,34.04,34.18
1631406447,34.09000,34.04,34.18
1631406512,34.09000,34.04,34.18
1631406576,34.09000,34.04,34.18
1631406640,34.09000,34.04,34.18
1631406704,34.09000,34.04,34.18
1631406768,34.09000,34.04,34.18
1631406832,34.09000,34.04,34.18
1631406896,34.09000,34.04,34.18
1631406960,34.09000,34.04,34.18
1631407024,34.09000,34.04,34.18
1631407088,34.09000,34.04,34.18
1631407154,34.09000,34.04,34.18
1631407220,34.09000,34.04,34.18
1631407284,34.09000,34.04,34.18
1631407348,34.09000,34.04,34.18
1631407413,34.09000,34.04,34.18
1631407477,34.09000,34.04,34.18
1631407542,34.09000,34.04,34.18
1631407606,34.09000,34.04,34.18
1631407670,34.09000,34.04,34.18
1631407734,34.09000,34.04,34.18
1631407798,34.09000,34.04,34.18
1631407862,34.09000,34.04,34.18
1631407926,34.09000,34.04,34.18
1631407990,34.09000,34.04,34.18
1631408056,34.09000,34.04,34.18
1631408120,34.09000,34.04,34.18
1631408185,34.09000,34.04,34.18
1631408248,34.09000,34.04,34.18
1631408312,34.09000,34.04,34.18
1631408376,34.09000,34.04,34.18
1631408440,34.09000,34.04,34.18
1631408504,34.09000,34.04,34.18
1631408568,34.09000,34.04,34.18
1631408632,34.09000,34.04,34.18
1631408697,34.09000,34.04,34.18
1631408760,34.09000,34.04,34.18
1631408824,34.09000,34.04,34.18
1631408889,34.09000,34.04,34.18
1631408952,34.09000,34.04,34.18
1631409017,34.09000,34.04,34.18
1631409081,34.09000,34.04,34.18
1631409146,34.09000,34.04,34.18
1631409210,34.09000,34.04,34.18
1631409274,34.09000,34.04,34.18
1631409338,34.09000,34.04,34.18
1631409402,34.09000,34.04,34.18
1631409468,34.09000,34.04,34.18
1631409532,34.09000,34.04,34.18
1631409597,34.09000,34.04,34.18
1631409661,34.09000,34.04,34.18
1631409725,34.09000,34.04,34.18
1631409789,34.09000,34.04,34.18
1631409854,34.09000,34.04,34.18
1631409918,34.09000,34.04,34.18
1631409982,34.09000,34.04,34.18
1631410047,34.09000,34.04,34.18
1631410112,34.09000,34.04,34.18
1631410177,34.09000,34.04,34.18
1631410241,34.09000,34.04,34.18
1631410305,34.09000,34.04,34.18
1631410368,34.09000,34.04,34.18
1631410433,34.09000,34.04,34.18
1631410497,34.09000,34.04,34.18
1631410561,34.09000,34.04,34.18
1631410625,34.09000,34.04,34.18
1631410689,34.09000,34.04,34.18
1631410753,34.09000,34.04,34.18
1631410817,34.09000,34.04,34.18
1631410881,34.09000,34.04,34.18
1631410945,34.09000,34.04,34.18
1631411009,34.09000,34.04,34.18
1631411076,34.09000,34.04,34.18
1631411141,34.09000,34.04,34.18
1631411205,34.09000,34.04,34.18
1631411272,34.09000,34.04,34.18
1631411336,34.09000,34.04,34.18
1631411400,34.09000,34.04,34.18
1631411464,34.09000,34.04,34.18
1631411529,34.09000,34.04,34.18
1631411593,34.09000,34.04,34.18
1631411657,34.09000,34.04,34.18
1631411721,34.09000,34.04,34.18
1631411785,34.09000,34.04,34.18
1631411854,34.09000,34.04,34.18
1631411918,34.09000,34.04,34.18
1631411982,34.09000,34.04,34.18
1631412047,34.09000,34.04,34.18
1631412112,34.09000,34.04,34.18
1631412176,34.09000,34.04,34.18
1631412240,34.09000,34.04,34.18
1631412306,34.09000,34.04,34.18
1631412370,34.09000,34.04,34.18
1631412436,34.09000,34.04,34.18
1631412501,34.09000,34.04,34.18
1631412565,34.09000,34.04,34.18
1631412629,34.09000,34.04,34.18
1631412696,34.09000,34.04,34.18
1631412760,34.09000,34.04,34.18
1631412824,34.09000,34.04,34.18
1631412888,34.09000,34.04,34.18
1631412953,34.09000,34.04,34.18
1631413017,34.09000,34.04,34.18
1631413082,34.09000,34.04,34.18
1631413147,34.09000,34.04,34.18
1631413211,34.09000,34.04,34.18
1631413275,34.09000,34.04,34.18
1631413339,34.09000,34.04,34.18
1631413403,34.09000,34.04,34.18
1631413467,34.09000,34.04,34.18
1631413532,34.09000,34.04,34.18
1631413596,34.09000,34.04,34.18
1631413661,34.09000,34.04,34.18
1631413725,34.09000,34.04,34.18
1631413789,34.09000,34.04,34.18
1631413853,34.09000,34.04,34.18
1631413917,34.09000,34.04,34.18
1631413981,34.09000,34.04,34.18
1631414045,34.09000,34.04,34.18
1631414109,34.09000,34.04,34.18
1631414173,34.09000,34.04,34.18
1631414237,34.09000,34.04,34.18
1631414301,34.09000,34.04,34.18
1631414366,34.09000,34.04,34.18
1631414431,34.09000,34.04,34.18
1631414495,34.09000,34.04,34.18
1631414559,34.09000,34.04,34.18
1631414623,34.09000,34.04,34.18
1631414687,34.09000,34.04,34.18
1631414751,34.09000,34.04,34.18
1631414814,34.09000,34.04,34.18
1631414879,34.09000,34.04,34.18
1631414943,34.09000,34.04,34.18
1631415007,34.09000,34.04,34.18
1631415071,34.09000,34.04,34.18
1631415135,34.09000,34.04,34.18
1631415199,34.09000,34.04,34.18
1631415263,34.09000,34.04,34.18
1631415328,34.09000,34.04,34.18
1631415392,34.09000,34.04,34.18
1631415456,34.09000,34.04,34.18
1631415521,34.09000,34.04,34.18
1631415585,34.09000,34.04,34.18
1631415649,34.09000,34.04,34.18
1631415713,34.09000,34.04,34.18
1631415777,34.09000,34.04,34.18
1631415841,34.09000,34.04,34.18
1631415905,34.09000,34.04,34.18
1631415971,34.09000,34.04,34.18
1631416035,34.09000,34.04,34.18
1631416099,34.09000,34.04,34.18
1631416163,34.09000,34.04,34.18
1631416227,34.09000,34.04,34.18
1631416291,34.09000,34.04,34.18
1631416355,34.09000,34.04,34.18
1631416419,34.09000,34.04,34.18
1631416483,34.09000,34.04,34.18
1631416547,34.09000,34.04,34.18
1631416611,34.09000,34.04,34.18
1631416675,34.09000,34.04,34.18
1631416740,34.09000,34.04,34.18
1631416804,34.09000,34.04,34.18
1631416869,34.09000,34.04,34.18
1631416934,34.09000,34.04,34.18
1631416998,34.09000,34.04,34.18
1631417062,34.09000,34.04,34.18
1631417126,34.09000,34.04,34.18
1631417190,34.09000,34.04,34.18
1631417254,34.09000,34.04,34.18
1631417318,34.09000,34.04,34.18
1631417382,34.09000,34.04,34.18
1631417446,34.09000,34.04,34.18
1631417510,34.09000,34.04,34.18
1631417574,34.09000,34.04,34.18
1631417640,34.09000,34.04,34.18
1631417704,34.09000,34.04,34.18
1631417768,34.09000,34.04,34.18
1631417832,34.09000,34.04,34.18
1631417896,34.09000,34.04,34.18
1631417960,34.09000,34.04,34.18
1631418030,34.09000,34.04,34.18
1631418094,34.09000,34.04,34.18
1631418158,34.09000,34.04,34.18
1631418222,34.09000,34.04,34.18
1631418285,34.09000,34.04,34.18
1631418349,34.09000,34.04,34.18
1631418413,34.09000,34.04,34.18
1631418477,34.09000,34.04,34.18
1631418541,34.09000,34.04,34.18
1631418606,34.09000,34.04,34.18
1631418670,34.09000,34.04,34.18
1631418735,34.09000,34.04,34.18
1631418799,34.09000,34.04,34.18
1631418864,34.09000,34.04,34.18
1631418928,34.09000,34.04,34.18
1631418992,34.09000,34.04,34.18
1631419056,34.09000,34.04,34.18
1631419120,34.09000,34.04,34.18
1631419184,34.09000,34.04,34.18
1631419248,34.09000,34.04,34.18
1631419313,34.09000,34.04,34.18
1631419377,34.09000,34.04,34.18
1631419441,34.09000,34.04,34.18
1631419505,34.09000,34.04,34.18
1631419569,34.09000,34.04,34.18
1631419634,34.09000,34.04,34.18
1631419699,34.09000,34.04,34.18
1631419764,34.09000,34.04,34.18
1631419828,34.09000,34.04,34.18
1631419893,34.09000,34.04,34.18
1631419957,34.09000,34.04,34.18
1631420021,34.09000,34.04,34.18
1631420085,34.09000,34.04,34.18
1631420150,34.09000,34.04,34.18
1631420215,34.09000,34.04,34.18
1631420279,34.09000,34.04,34.18
1631420343,34.09000,34.04,34.18
1631420407,34.09000,34.04,34.18
1631420471,34.09000,34.04,34.18
1631420535,34.09000,34.04,34.18
1631420599,34.09000,34.04,34.18
1631420663,34.09000,34.04,34.18
1631420727,34.09000,34.04,34.18
1631420791,34.09000,34.04,34.18
1631420856,34.09000,34.04,34.18
1631420920,34.09000,34.04,34.18
1631420985,34.09000,34.04,34.18
1631421049,34.09000,34.04,34.18
1631421113,34.09000,34.04,34.18
1631421177,34.09000,34.04,34.18
1631421241,34.09000,34.04,34.18
1631421307,34.09000,34.04,34.18
1631421371,34.09000,34.04,34.18
1631421435,34.09000,34.04,34.18
1631421499,34.09000,34.04,34.18
1631421563,34.09000,34.04,34.18
1631421627,34.09000,34.04,34.18
1631421691,34.09000,34.04,34.18
1631421755,34.09000,34.04,34.18
1631421819,34.09000,34.04,34.18
1631421883,34.09000,34.04,34.18
1631421947,34.09000,34.04,34.18
1631422012,34.09000,34.04,34.18
1631422076,34.09000,34.04,34.18
1631422140,34.09000,34.04,34.18
1631422204,34.09000,34.04,34.18
1631422269,34.09000,34.04,34.18
1631422333,34.09000,34.04,34.18
1631422396,34.09000,34.04,34.18
1631422460,34.09000,34.04,34.18
1631422524,34.09000,34.04,34.18
1631422588,34.09000,34.04,34.18
1631422654,34.09000,34.04,34.18
1631422718,34.09000,34.04,34.18
1631422783,34.09000,34.04,34.18
1631422847,34.09000,34.04,34.18
1631422911,34.09000,34.04,34.18
1631422975,34.09000,34.04,34.18
1631423039,34.09000,34.04,34.18
1631423103,34.09000,34.04,34.18
1631423167,34.09000,34.04,34.18
1631423231,34.09000,34.04,34.18
1631423295,34.09000,34.04,34.18
1631423359,34.09000,34.04,34.18
1631423424,34.09000,34.04,34.18
1631423488,34.09000,34.04,34.18
1631423552,34.09000,34.04,34.18
1631423616,34.09000,34.04,34.18
1631423685,34.09000,34.04,34.18
1631423749,34.09000,34.04,34.18
1631423813,34.09000,34.04,34.18
1631423877,34.09000,34.04,34.18
1631423941,34.09000,34.04,34.18
1631424005,34.09000,34.04,34.18
1631424069,34.09000,34.04,34.18
1631424133,34.09000,34.04,34.18
1631424197,34.09000,34.04,34.18
1631424261,34.09000,34.04,34.18
1631424326,34.09000,34.04,34.18
1631424391,34.09000,34.04,34.18
1631424455,34.09000,34.04,34.18
1631424519,34.09000,34.04,34.18
1631424583,34.09000,34.04,34.18
1631424647,34.09000,34.04,34.18
1631424711,34.09000,34.04,34.18
1631424775,34.09000,34.04,34.18
1631424840,34.09000,34.04,34.18
1631424904,34.09000,34.04,34.18
1631424968,34.09000,34.04,34.18
1631425032,34.09000,34.04,34.18
1631425096,34.09000,34.04,34.18
1631425160,34.09000,34.04,34.18
1631425224,34.09000,34.04,34.18
1631425288,34.09000,34.04,34.18
1631425352,34.09000,34.04,34.18
1631425416,34.09000,34.04,34.18
1631425480,34.09000,34.04,34.18
1631425544,34.09000,34.04,34.18
1631425608,34.09000,34.04,34.18
1631425672,34.09000,34.04,34.18
1631425736,34.09000,34.04,34.18
1631425800,34.09000,34.04,34.18
1631425864,34.09000,34.04,34.18
1631425929,34.09000,34.04,34.18
1631425993,34.09000,34.04,34.18
1631426057,34.09000,34.04,34.18
1631426121,34.09000,34.04,34.18
1631426185,34.09000,34.04,34.18
1631426250,34.09000,34.04,34.18
1631426317,34.09000,34.04,34.18
1631426381,34.09000,34.04,34.18
1631426445,34.09000,34.04,34.18
1631426509,34.09000,34.04,34.18
1631426573,34.09000,34.04,34.18
1631426637,34.09000,34.04,34.18
1631426701,34.09000,34.04,34.18
1631426765,34.09000,34.04,34.18
1631426830,34.09000,34.04,34.18
1631426894,34.09000,34.04,34.18
1631426965,34.09000,34.04,34.18
1631427030,34.09000,34.04,34.18
1631427094,34.09000,34.04,34.18
1631427158,34.09000,34.04,34.18
1631427222,34.09000,34.04,34.18
1631427286,34.09000,34.04,34.18
1631427355,34.09000,34.04,34.18
1631427419,34.09000,34.04,34.18
1631427484,34.09000,34.04,34.18
1631427549,34.09000,34.04,34.18
1631427614,34.09000,34.04,34.18
1631427678,34.09000,34.04,34.18
1631427742,34.09000,34.04,34.18
1631427806,34.09000,34.04,34.18
1631427871,34.09000,34.04,34.18
1631427935,34.09000,34.04,34.18
1631427999,34.09000,34.04,34.18
1631428063,34.09000,34.04,34.18
1631428127,34.09000,34.04,34.18
1631428191,34.09000,34.04,34.18
1631428257,34.09000,34.04,34.18
1631428321,34.09000,34.04,34.18
1631428385,34.09000,34.04,34.18
1631428453,34.09000,34.04,34.18
1631428519,34.09000,34.04,34.18
1631428583,34.09000,34.04,34.18
1631428647,34.09000,34.04,34.18
1631428712,34.09000,34.04,34.18
1631428777,34.09000,34.04,34.18
1631428841,34.09000,34.04,34.18
1631428907,34.09000,34.04,34.18
1631428971,34.09000,34.04,34.18
1631429035,34.09000,34.04,34.18
1631429100,34.09000,34.04,34.18
1631429164,34.09000,34.04,34.18
1631429228,34.09000,34.04,34.18
1631429292,34.09000,34.04,34.18
1631429357,34.09000,34.04,34.18
1631429421,34.09000,34.04,34.18
1631429485,34.09000,34.04,34.18
1631429549,34.09000,34.04,34.18
1631429613,34.09000,34.04,34.18
1631429679,34.09000,34.04,34.18
1631429743,34.09000,34.04,34.18
1631429808,34.09000,34.04,34.18
1631429872,34.09000,34.04,34.18
1631429936,34.09000,34.04,34.18
1631430000,34.09000,34.04,34.18
1631430065,34.09000,34.04,34.18
1631430129,34.09000,34.04,34.18
1631430193,34.09000,34.04,34.18
1631430257,34.09000,34.04,34.18
1631430321,34.09000,34.04,34.18
1631430385,34.09000,34.04,34.18
1631430450,34.09000,34.04,34.18
1631430514,34.09000,34.04,34.18
1631430579,34.09000,34.04,34.18
1631430644,34.09000,34.04,34.18
1631430708,34.09000,34.04,34.18
1631430774,34.09000,34.04,34.18
1631430838,34.09000,34.04,34.18
1631430903,34.09000,34.04,34.18
1631430968,34.09000,34.04,34.18
1631431032,34.09000,34.04,34.18
1631431096,34.09000,34.04,34.18
1631431160,34.09000,34.04,34.18
1631431225,34.09000,34.04,34.18
1631431290,34.09000,34.04,34.18
1631431354,34.09000,34.04,34.18
1631431418,34.09000,34.04,34.18
1631431482,34.09000,34.04,34.18
1631431546,34.09000,34.04,34.18
1631431610,34.09000,34.04,34.18
1631431674,34.09000,34.04,34.18
1631431738,34.09000,34.04,34.18
1631431802,34.09000,34.04,34.18
1631431868,34.09000,34.04,34.18
1631431932,34.09000,34.04,34.18
1631431996,34.09000,34.04,34.18
1631432060,34.09000,34.04,34.18
1631432125,34.09000,34.04,34.18
1631432189,34.09000,34.04,34.18
1631432253,34.09000,34.04,34.18
1631432317,34.09000,34.04,34.18
1631432381,34.09000,34.04,34.18
1631432444,34.09000,34.04,34.18
1631432508,34.09000,34.04,34.18
1631432572,34.09000,34.04,34.18
1631432636,34.09000,34.04,34.18
1631432700,34.09000,34.04,34.18
1631432765,34.09000,34.04,34.18
1631432830,34.09000,34.04,34.18
1631432894,34.09000,34.04,34.18
1631432959,34.09000,34.04,34.18
1631433023,34.09000,34.04,34.18
1631433087,34.09000,34.04,34.18
1631433152,34.09000,34.04,34.18
1631433216,34.09000,34.04,34.18
1631433280,34.09000,34.04,34.18
1631433344,34.09000,34.04,34.18
1631433408,34.09000,34.04,34.18
1631433472,34.09000,34.04,34.18
1631433536,34.09000,34.04,34.18
1631433601,34.09000,34.04,34.18
1631433665,34.09000,34.04,34.18
1631433729,34.09000,34.04,34.18
1631433794,34.09000,34.04,34.18
1631433858,34.09000,34.04,34.18
1631433922,34.09000,34.04,34.18
1631433986,34.09000,34.04,34.18
1631434050,34.09000,34.04,34.18
1631434115,34.09000,34.04,34.18
1631434181,34.09000,34.04,34.18
1631434245,34.09000,34.04,34.18
1631434309,34.09000,34.04,34.18
1631434373,34.09000,34.04,34.18
1631434437,34.09000,34.04,34.18
1631434501,34.09000,34.04,34.18
1631434566,34.09000,34.04,34.18
1631434630,34.09000,34.04,34.18
1631434694,34.09000,34.04,34.18
