timestamp,twelvedata,finage,yahoo_finance
1631389651,167.55000,167.75,167.32
1631389716,167.55000,167.75,167.32
1631389780,167.55000,167.75,167.32
1631389844,167.55000,167.75,167.32
1631389908,167.55000,167.75,167.32
1631389973,167.55000,167.75,167.32
1631390037,167.55000,167.75,167.32
1631390101,167.55000,167.75,167.32
1631390166,167.55000,167.75,167.32
1631390230,167.55000,167.75,167.32
1631390294,167.55000,167.75,167.32
1631390359,167.55000,167.75,167.32
1631390423,167.55000,167.75,167.32
1631390488,167.55000,167.75,167.32
1631390552,167.55000,167.75,167.32
1631390616,167.55000,167.75,167.32
1631390681,167.55000,167.75,167.32
1631390745,167.55000,167.75,167.32
1631390809,167.55000,167.75,167.32
1631390873,167.55000,167.75,167.32
1631390937,167.55000,167.75,167.32
1631391001,167.55000,167.75,167.32
1631391066,167.55000,167.75,167.32
1631391130,167.55000,167.75,167.32
1631391194,167.55000,167.75,167.32
1631391259,167.55000,167.75,167.32
1631391323,167.55000,167.75,167.32
1631391387,167.55000,167.75,167.32
1631391451,167.55000,167.75,167.32
1631391515,167.55000,167.75,167.32
1631391580,167.55000,167.75,167.32
1631391645,167.55000,167.75,167.32
1631391709,167.55000,167.75,167.32
1631391773,167.55000,167.75,167.32
1631391837,167.55000,167.75,167.32
1631391901,167.55000,167.75,167.32
1631391965,167.55000,167.75,167.32
1631392029,167.55000,167.75,167.32
1631392094,167.55000,167.75,167.32
1631392165,167.55000,167.75,167.32
1631392229,167.55000,167.75,167.32
1631392293,167.55000,167.75,167.32
1631392358,167.55000,167.75,167.32
1631392422,167.55000,167.75,167.32
1631392486,167.55000,167.75,167.32
1631392551,167.55000,167.75,167.32
1631392615,167.55000,167.75,167.32
1631392679,167.55000,167.75,167.32
1631392743,167.55000,167.75,167.32
1631392809,167.55000,167.75,167.32
1631392873,167.55000,167.75,167.32
1631392937,167.55000,167.75,167.32
1631393001,167.55000,167.75,167.32
1631393066,167.55000,167.75,167.32
1631393131,167.55000,167.75,167.32
1631393200,167.55000,167.75,167.32
1631393264,167.55000,167.75,167.32
1631393329,167.55000,167.75,167.32
1631393394,167.55000,167.75,167.32
1631393458,167.55000,167.75,167.32
1631393522,167.55000,167.75,167.32
1631393587,167.55000,167.75,167.32
1631393651,167.55000,167.75,167.32
1631393715,167.55000,167.75,167.32
1631393779,167.55000,167.75,167.32
1631393843,167.55000,167.75,167.32
1631393907,167.55000,167.75,167.32
1631393973,167.55000,167.75,167.32
1631394037,167.55000,167.75,167.32
1631394101,167.55000,167.75,167.32
1631394166,167.55000,167.75,167.32
1631394230,167.55000,167.75,167.32
1631394294,167.55000,167.75,167.32
1631394359,167.55000,167.75,167.32
1631394423,167.55000,167.75,167.32
1631394489,167.55000,167.75,167.32
1631394554,167.55000,167.75,167.32
1631394623,167.55000,167.75,167.32
1631394688,167.55000,167.75,167.32
1631394752,167.55000,167.75,167.32
1631394816,167.55000,167.75,167.32
1631394880,167.55000,167.75,167.32
1631394944,167.55000,167.75,167.32
1631395009,167.55000,167.75,167.32
1631395073,167.55000,167.75,167.32
1631395137,167.55000,167.75,167.32
1631395202,167.55000,167.75,167.32
1631395272,167.55000,167.75,167.32
1631395336,167.55000,167.75,167.32
1631395401,167.55000,167.75,167.32
1631395467,167.55000,167.75,167.32
1631395531,167.55000,167.75,167.32
1631395595,167.55000,167.75,167.32
1631395659,167.55000,167.75,167.32
1631395723,167.55000,167.75,167.32
1631395787,167.55000,167.75,167.32
1631395851,167.55000,167.75,167.32
1631395915,167.55000,167.75,167.32
1631395979,167.55000,167.75,167.32
1631396044,167.55000,167.75,167.32
1631396108,167.55000,167.75,167.32
1631396172,167.55000,167.75,167.32
1631396237,167.55000,167.75,167.32
1631396302,167.55000,167.75,167.32
1631396366,167.55000,167.75,167.32
1631396431,167.55000,167.75,167.32
1631396495,167.55000,167.75,167.32
1631396559,167.55000,167.75,167.32
1631396624,167.55000,167.75,167.32
1631396688,167.55000,167.75,167.32
1631396752,167.55000,167.75,167.32
1631396817,167.55000,167.75,167.32
1631396881,167.55000,167.75,167.32
1631396946,167.55000,167.75,167.32
1631397010,167.55000,167.75,167.32
1631397075,167.55000,167.75,167.32
1631397139,167.55000,167.75,167.32
1631397202,167.55000,167.75,167.32
1631397267,167.55000,167.75,167.32
1631397331,167.55000,167.75,167.32
1631397395,167.55000,167.75,167.32
1631397459,167.55000,167.75,167.32
1631397523,167.55000,167.75,167.32
1631397587,167.55000,167.75,167.32
1631397651,167.55000,167.75,167.32
1631397715,167.55000,167.75,167.32
1631397779,167.55000,167.75,167.32
1631397844,167.55000,167.75,167.32
1631397908,167.55000,167.75,167.32
1631397972,167.55000,167.75,167.32
1631398037,167.55000,167.75,167.32
1631398101,167.55000,167.75,167.32
1631398165,167.55000,167.75,167.32
1631398229,167.55000,167.75,167.32
1631398293,167.55000,167.75,167.32
1631398357,167.55000,167.75,167.32
1631398421,167.55000,167.75,167.32
1631398485,167.55000,167.75,167.32
1631398549,167.55000,167.75,167.32
1631398613,167.55000,167.75,167.32
1631398677,167.55000,167.75,167.32
1631398741,167.55000,167.75,167.32
1631398806,167.55000,167.75,167.32
1631398870,167.55000,167.75,167.32
1631398934,167.55000,167.75,167.32
1631398998,167.55000,167.75,167.32
1631399062,167.55000,167.75,167.32
1631399126,167.55000,167.75,167.32
1631399190,167.55000,167.75,167.32
1631399254,167.55000,167.75,167.32
1631399318,167.55000,167.75,167.32
1631399382,167.55000,167.75,167.32
1631399446,167.55000,167.75,167.32
1631399510,167.55000,167.75,167.32
1631399574,167.55000,167.75,167.32
1631399638,167.55000,167.75,167.32
1631399702,167.55000,167.75,167.32
1631399766,167.55000,167.75,167.32
1631399830,167.55000,167.75,167.32
1631399894,167.55000,167.75,167.32
1631399959,167.55000,167.75,167.32
1631400023,167.55000,167.75,167.32
1631400088,167.55000,167.75,167.32
1631400152,167.55000,167.75,167.32
1631400215,167.55000,167.75,167.32
1631400285,167.55000,167.75,167.32
1631400349,167.55000,167.75,167.32
1631400413,167.55000,167.75,167.32
1631400477,167.55000,167.75,167.32
1631400542,167.55000,167.75,167.32
1631400606,167.55000,167.75,167.32
1631400670,167.55000,167.75,167.32
1631400734,167.55000,167.75,167.32
1631400798,167.55000,167.75,167.32
1631400863,167.55000,167.75,167.32
1631400926,167.55000,167.75,167.32
1631400990,167.55000,167.75,167.32
1631401055,167.55000,167.75,167.32
1631401119,167.55000,167.75,167.32
1631401183,167.55000,167.75,167.32
1631401247,167.55000,167.75,167.32
1631401311,167.55000,167.75,167.32
1631401375,167.55000,167.75,167.32
1631401439,167.55000,167.75,167.32
1631401503,167.55000,167.75,167.32
1631401567,167.55000,167.75,167.32
1631401631,167.55000,167.75,167.32
1631401695,167.55000,167.75,167.32
1631401759,167.55000,167.75,167.32
1631401824,167.55000,167.75,167.32
1631401887,167.55000,167.75,167.32
1631401951,167.55000,167.75,167.32
1631402015,167.55000,167.75,167.32
1631402079,167.55000,167.75,167.32
1631402144,167.55000,167.75,167.32
1631402208,167.55000,167.75,167.32
1631402272,167.55000,167.75,167.32
1631402336,167.55000,167.75,167.32
1631402400,167.55000,167.75,167.32
1631402464,167.55000,167.75,167.32
1631402528,167.55000,167.75,167.32
1631402592,167.55000,167.75,167.32
1631402657,167.55000,167.75,167.32
1631402720,167.55000,167.75,167.32
1631402784,167.55000,167.75,167.32
1631402848,167.55000,167.75,167.32
1631402912,167.55000,167.75,167.32
1631402976,167.55000,167.75,167.32
1631403040,167.55000,167.75,167.32
1631403104,167.55000,167.75,167.32
1631403169,167.55000,167.75,167.32
1631403234,167.55000,167.75,167.32
1631403298,167.55000,167.75,167.32
1631403362,167.55000,167.75,167.32
1631403427,167.55000,167.75,167.32
1631403491,167.55000,167.75,167.32
1631403555,167.55000,167.75,167.32
1631403620,167.55000,167.75,167.32
1631403685,167.55000,167.75,167.32
1631403749,167.55000,167.75,167.32
1631403813,167.55000,167.75,167.32
1631403877,167.55000,167.75,167.32
1631403941,167.55000,167.75,167.32
1631404005,167.55000,167.75,167.32
1631404070,167.55000,167.75,167.32
1631404134,167.55000,167.75,167.32
1631404197,167.55000,167.75,167.32
1631404261,167.55000,167.75,167.32
1631404326,167.55000,167.75,167.32
1631404390,167.55000,167.75,167.32
1631404454,167.55000,167.75,167.32
1631404518,167.55000,167.75,167.32
1631404583,167.55000,167.75,167.32
1631404647,167.55000,167.75,167.32
1631404711,167.55000,167.75,167.32
1631404777,167.55000,167.75,167.32
1631404841,167.55000,167.75,167.32
1631404904,167.55000,167.75,167.32
1631404968,167.55000,167.75,167.32
1631405032,167.55000,167.75,167.32
1631405096,167.55000,167.75,167.32
1631405160,167.55000,167.75,167.32
1631405230,167.55000,167.75,167.32
1631405294,167.55000,167.75,167.32
1631405358,167.55000,167.75,167.32
1631405422,167.55000,167.75,167.32
1631405486,167.55000,167.75,167.32
1631405550,167.55000,167.75,167.32
1631405614,167.55000,167.75,167.32
1631405679,167.55000,167.75,167.32
1631405743,167.55000,167.75,167.32
1631405807,167.55000,167.75,167.32
1631405871,167.55000,167.75,167.32
1631405935,167.55000,167.75,167.32
1631405998,167.55000,167.75,167.32
1631406062,167.55000,167.75,167.32
1631406126,167.55000,167.75,167.32
1631406190,167.55000,167.75,167.32
1631406254,167.55000,167.75,167.32
1631406318,167.55000,167.75,167.32
1631406382,167.55000,167.75,167.32
1631406447,167.55000,167.75,167.32
1631406512,167.55000,167.75,167.32
1631406576,167.55000,167.75,167.32
1631406640,167.55000,167.75,167.32
1631406704,167.55000,167.75,167.32
1631406768,167.55000,167.75,167.32
1631406832,167.55000,167.75,167.32
1631406896,167.55000,167.75,167.32
1631406960,167.55000,167.75,167.32
1631407024,167.55000,167.75,167.32
1631407088,167.55000,167.75,167.32
1631407154,167.55000,167.75,167.32
1631407220,167.55000,167.75,167.32
1631407284,167.55000,167.75,167.32
1631407348,167.55000,167.75,167.32
1631407413,167.55000,167.75,167.32
1631407477,167.55000,167.75,167.32
1631407542,167.55000,167.75,167.32
1631407606,167.55000,167.75,167.32
1631407670,167.55000,167.75,167.32
1631407734,167.55000,167.75,167.32
1631407798,167.55000,167.75,167.32
1631407862,167.55000,167.75,167.32
1631407926,167.55000,167.75,167.32
1631407990,167.55000,167.75,167.32
1631408056,167.55000,167.75,167.32
1631408120,167.55000,167.75,167.32
1631408185,167.55000,167.75,167.32
1631408248,167.55000,167.75,167.32
1631408312,167.55000,167.75,167.32
1631408376,167.55000,167.75,167.32
1631408440,167.55000,167.75,167.32
1631408504,167.55000,167.75,167.32
1631408568,167.55000,167.75,167.32
1631408632,167.55000,167.75,167.32
1631408697,167.55000,167.75,167.32
1631408760,167.55000,167.75,167.32
1631408824,167.55000,167.75,167.32
1631408889,167.55000,167.75,167.32
1631408952,167.55000,167.75,167.32
1631409017,167.55000,167.75,167.32
1631409081,167.55000,167.75,167.32
1631409146,167.55000,167.75,167.32
1631409210,167.55000,167.75,167.32
1631409274,167.55000,167.75,167.32
1631409338,167.55000,167.75,167.32
1631409402,167.55000,167.75,167.32
1631409468,167.55000,167.75,167.32
1631409532,167.55000,167.75,167.32
1631409597,167.55000,167.75,167.32
1631409661,167.55000,167.75,167.32
1631409725,167.55000,167.75,167.32
1631409789,167.55000,167.75,167.32
1631409854,167.55000,167.75,167.32
1631409918,167.55000,167.75,167.32
1631409982,167.55000,167.75,167.32
1631410047,167.55000,167.75,167.32
1631410112,167.55000,167.75,167.32
1631410177,167.55000,167.75,167.32
1631410241,167.55000,167.75,167.32
1631410305,167.55000,167.75,167.32
1631410368,167.55000,167.75,167.32
1631410433,167.55000,167.75,167.32
1631410497,167.55000,167.75,167.32
1631410561,167.55000,167.75,167.32
1631410625,167.55000,167.75,167.32
1631410689,167.55000,167.75,167.32
1631410753,167.55000,167.75,167.32
1631410817,167.55000,167.75,167.32
1631410881,167.55000,167.75,167.32
1631410945,167.55000,167.75,167.32
1631411009,167.55000,167.75,167.32
1631411076,167.55000,167.75,167.32
1631411141,167.55000,167.75,167.32
1631411205,167.55000,167.75,167.32
1631411272,167.55000,167.75,167.32
1631411336,167.55000,167.75,167.32
1631411400,167.55000,167.75,167.32
1631411464,167.55000,167.75,167.32
1631411529,167.55000,167.75,167.32
1631411593,167.55000,167.75,167.32
1631411657,167.55000,167.75,167.32
1631411721,167.55000,167.75,167.32
1631411785,167.55000,167.75,167.32
1631411854,167.55000,167.75,167.32
1631411918,167.55000,167.75,167.32
1631411982,167.55000,167.75,167.32
1631412047,167.55000,167.75,167.32
1631412112,167.55000,167.75,167.32
1631412176,167.55000,167.75,167.32
1631412240,167.55000,167.75,167.32
1631412306,167.55000,167.75,167.32
1631412370,167.55000,167.75,167.32
1631412436,167.55000,167.75,167.32
1631412501,167.55000,167.75,167.32
1631412565,167.55000,167.75,167.32
1631412629,167.55000,167.75,167.32
1631412696,167.55000,167.75,167.32
1631412760,167.55000,167.75,167.32
1631412824,167.55000,167.75,167.32
1631412888,167.55000,167.75,167.32
1631412953,167.55000,167.75,167.32
1631413017,167.55000,167.75,167.32
1631413082,167.55000,167.75,167.32
1631413147,167.55000,167.75,167.32
1631413211,167.55000,167.75,167.32
1631413275,167.55000,167.75,167.32
1631413339,167.55000,167.75,167.32
1631413403,167.55000,167.75,167.32
1631413467,167.55000,167.75,167.32
1631413532,167.55000,167.75,167.32
1631413596,167.55000,167.75,167.32
1631413661,167.55000,167.75,167.32
1631413725,167.55000,167.75,167.32
1631413789,167.55000,167.75,167.32
1631413853,167.55000,167.75,167.32
1631413917,167.55000,167.75,167.32
1631413981,167.55000,167.75,167.32
1631414045,167.55000,167.75,167.32
1631414109,167.55000,167.75,167.32
1631414173,167.55000,167.75,167.32
1631414237,167.55000,167.75,167.32
1631414301,167.55000,167.75,167.32
1631414366,167.55000,167.75,167.32
1631414431,167.55000,167.75,167.32
1631414495,167.55000,167.75,167.32
1631414559,167.55000,167.75,167.32
1631414623,167.55000,167.75,167.32
1631414687,167.55000,167.75,167.32
1631414751,167.55000,167.75,167.32
1631414814,167.55000,167.75,167.32
1631414879,167.55000,167.75,167.32
1631414943,167.55000,167.75,167.32
1631415007,167.55000,167.75,167.32
1631415071,167.55000,167.75,167.32
1631415135,167.55000,167.75,167.32
1631415199,167.55000,167.75,167.32
1631415263,167.55000,167.75,167.32
1631415328,167.55000,167.75,167.32
1631415392,167.55000,167.75,167.32
1631415456,167.55000,167.75,167.32
1631415521,167.55000,167.75,167.32
1631415585,167.55000,167.75,167.32
1631415649,167.55000,167.75,167.32
1631415713,167.55000,167.75,167.32
1631415777,167.55000,167.75,167.32
1631415841,167.55000,167.75,167.32
1631415905,167.55000,167.75,167.32
1631415971,167.55000,167.75,167.32
1631416035,167.55000,167.75,167.32
1631416099,167.55000,167.75,167.32
1631416163,167.55000,167.75,167.32
1631416227,167.55000,167.75,167.32
1631416291,167.55000,167.75,167.32
1631416355,167.55000,167.75,167.32
1631416419,167.55000,167.75,167.32
1631416483,167.55000,167.75,167.32
1631416547,167.55000,167.75,167.32
1631416611,167.55000,167.75,167.32
1631416675,167.55000,167.75,167.32
1631416740,167.55000,167.75,167.32
1631416804,167.55000,167.75,167.32
1631416869,167.55000,167.75,167.32
1631416934,167.55000,167.75,167.32
1631416998,167.55000,167.75,167.32
1631417062,167.55000,167.75,167.32
1631417126,167.55000,167.75,167.32
1631417190,167.55000,167.75,167.32
1631417254,167.55000,167.75,167.32
1631417318,167.55000,167.75,167.32
1631417382,167.55000,167.75,167.32
1631417446,167.55000,167.75,167.32
1631417510,167.55000,167.75,167.32
1631417574,167.55000,167.75,167.32
1631417640,167.55000,167.75,167.32
1631417704,167.55000,167.75,167.32
1631417768,167.55000,167.75,167.32
1631417832,167.55000,167.75,167.32
1631417896,167.55000,167.75,167.32
1631417960,167.55000,167.75,167.32
1631418030,167.55000,167.75,167.32
1631418094,167.55000,167.75,167.32
1631418158,167.55000,167.75,167.32
1631418222,167.55000,167.75,167.32
1631418285,167.55000,167.75,167.32
1631418349,167.55000,167.75,167.32
1631418413,167.55000,167.75,167.32
1631418477,167.55000,167.75,167.32
1631418541,167.55000,167.75,167.32
1631418606,167.55000,167.75,167.32
1631418670,167.55000,167.75,167.32
1631418735,167.55000,167.75,167.32
1631418799,167.55000,167.75,167.32
1631418864,167.55000,167.75,167.32
1631418928,167.55000,167.75,167.32
1631418992,167.55000,167.75,167.32
1631419056,167.55000,167.75,167.32
1631419120,167.55000,167.75,167.32
1631419184,167.55000,167.75,167.32
1631419248,167.55000,167.75,167.32
1631419313,167.55000,167.75,167.32
1631419377,167.55000,167.75,167.32
1631419441,167.55000,167.75,167.32
1631419505,167.55000,167.75,167.32
1631419569,167.55000,167.75,167.32
1631419634,167.55000,167.75,167.32
1631419699,167.55000,167.75,167.32
1631419764,167.55000,167.75,167.32
1631419828,167.55000,167.75,167.32
1631419893,167.55000,167.75,167.32
1631419957,167.55000,167.75,167.32
1631420021,167.55000,167.75,167.32
1631420085,167.55000,167.75,167.32
1631420150,167.55000,167.75,167.32
1631420215,167.55000,167.75,167.32
1631420279,167.55000,167.75,167.32
1631420343,167.55000,167.75,167.32
1631420407,167.55000,167.75,167.32
1631420471,167.55000,167.75,167.32
1631420535,167.55000,167.75,167.32
1631420599,167.55000,167.75,167.32
1631420663,167.55000,167.75,167.32
1631420727,167.55000,167.75,167.32
1631420791,167.55000,167.75,167.32
1631420856,167.55000,167.75,167.32
1631420920,167.55000,167.75,167.32
1631420985,167.55000,167.75,167.32
1631421049,167.55000,167.75,167.32
1631421113,167.55000,167.75,167.32
1631421177,167.55000,167.75,167.32
1631421241,167.55000,167.75,167.32
1631421307,167.55000,167.75,167.32
1631421371,167.55000,167.75,167.32
1631421435,167.55000,167.75,167.32
1631421499,167.55000,167.75,167.32
1631421563,167.55000,167.75,167.32
1631421627,167.55000,167.75,167.32
1631421691,167.55000,167.75,167.32
1631421755,167.55000,167.75,167.32
1631421819,167.55000,167.75,167.32
1631421883,167.55000,167.75,167.32
1631421947,167.55000,167.75,167.32
1631422012,167.55000,167.75,167.32
1631422076,167.55000,167.75,167.32
1631422140,167.55000,167.75,167.32
1631422204,167.55000,167.75,167.32
1631422269,167.55000,167.75,167.32
1631422333,167.55000,167.75,167.32
1631422396,167.55000,167.75,167.32
1631422460,167.55000,167.75,167.32
1631422524,167.55000,167.75,167.32
1631422588,167.55000,167.75,167.32
1631422654,167.55000,167.75,167.32
1631422718,167.55000,167.75,167.32
1631422783,167.55000,167.75,167.32
1631422847,167.55000,167.75,167.32
1631422911,167.55000,167.75,167.32
1631422975,167.55000,167.75,167.32
1631423039,167.55000,167.75,167.32
1631423103,167.55000,167.75,167.32
1631423167,167.55000,167.75,167.32
1631423231,167.55000,167.75,167.32
1631423295,167.55000,167.75,167.32
1631423359,167.55000,167.75,167.32
1631423424,167.55000,167.75,167.32
1631423488,167.55000,167.75,167.32
1631423552,167.55000,167.75,167.32
1631423616,167.55000,167.75,167.32
1631423685,167.55000,167.75,167.32
1631423749,167.55000,167.75,167.32
1631423813,167.55000,167.75,167.32
1631423877,167.55000,167.75,167.32
1631423941,167.55000,167.75,167.32
1631424005,167.55000,167.75,167.32
1631424069,167.55000,167.75,167.32
1631424133,167.55000,167.75,167.32
1631424197,167.55000,167.75,167.32
1631424261,167.55000,167.75,167.32
1631424326,167.55000,167.75,167.32
1631424391,167.55000,167.75,167.32
1631424455,167.55000,167.75,167.32
1631424519,167.55000,167.75,167.32
1631424583,167.55000,167.75,167.32
1631424647,167.55000,167.75,167.32
1631424711,167.55000,167.75,167.32
1631424775,167.55000,167.75,167.32
1631424840,167.55000,167.75,167.32
1631424904,167.55000,167.75,167.32
1631424968,167.55000,167.75,167.32
1631425032,167.55000,167.75,167.32
1631425096,167.55000,167.75,167.32
1631425160,167.55000,167.75,167.32
1631425224,167.55000,167.75,167.32
1631425288,167.55000,167.75,167.32
1631425352,167.55000,167.75,167.32
1631425416,167.55000,167.75,167.32
1631425480,167.55000,167.75,167.32
1631425544,167.55000,167.75,167.32
1631425608,167.55000,167.75,167.32
1631425672,167.55000,167.75,167.32
1631425736,167.55000,167.75,167.32
1631425800,167.55000,167.75,167.32
1631425864,167.55000,167.75,167.32
1631425929,167.55000,167.75,167.32
1631425993,167.55000,167.75,167.32
1631426057,167.55000,167.75,167.32
1631426121,167.55000,167.75,167.32
1631426185,167.55000,167.75,167.32
1631426250,167.55000,167.75,167.32
1631426317,167.55000,167.75,167.32
1631426381,167.55000,167.75,167.32
1631426445,167.55000,167.75,167.32
1631426509,167.55000,167.75,167.32
1631426573,167.55000,167.75,167.32
1631426637,167.55000,167.75,167.32
1631426701,167.55000,167.75,167.32
1631426765,167.55000,167.75,167.32
1631426830,167.55000,167.75,167.32
1631426894,167.55000,167.75,167.32
1631426965,167.55000,167.75,167.32
1631427030,167.55000,167.75,167.32
1631427094,167.55000,167.75,167.32
1631427158,167.55000,167.75,167.32
1631427222,167.55000,167.75,167.32
1631427286,167.55000,167.75,167.32
1631427355,167.55000,167.75,167.32
1631427419,167.55000,167.75,167.32
1631427484,167.55000,167.75,167.32
1631427549,167.55000,167.75,167.32
1631427614,167.55000,167.75,167.32
1631427678,167.55000,167.75,167.32
1631427742,167.55000,167.75,167.32
1631427806,167.55000,167.75,167.32
1631427871,167.55000,167.75,167.32
1631427935,167.55000,167.75,167.32
1631427999,167.55000,167.75,167.32
1631428063,167.55000,167.75,167.32
1631428127,167.55000,167.75,167.32
1631428191,167.55000,167.75,167.32
1631428257,167.55000,167.75,167.32
1631428321,167.55000,167.75,167.32
1631428385,167.55000,167.75,167.32
1631428453,167.55000,167.75,167.32
1631428519,167.55000,167.75,167.32
1631428583,167.55000,167.75,167.32
1631428647,167.55000,167.75,167.32
1631428712,167.55000,167.75,167.32
1631428777,167.55000,167.75,167.32
1631428841,167.55000,167.75,167.32
1631428907,167.55000,167.75,167.32
1631428971,167.55000,167.75,167.32
1631429035,167.55000,167.75,167.32
1631429100,167.55000,167.75,167.32
1631429164,167.55000,167.75,167.32
1631429228,167.55000,167.75,167.32
1631429292,167.55000,167.75,167.32
1631429357,167.55000,167.75,167.32
1631429421,167.55000,167.75,167.32
1631429485,167.55000,167.75,167.32
1631429549,167.55000,167.75,167.32
1631429613,167.55000,167.75,167.32
1631429679,167.55000,167.75,167.32
1631429743,167.55000,167.75,167.32
1631429808,167.55000,167.75,167.32
1631429872,167.55000,167.75,167.32
1631429936,167.55000,167.75,167.32
1631430000,167.55000,167.75,167.32
1631430065,167.55000,167.75,167.32
1631430129,167.55000,167.75,167.32
1631430193,167.55000,167.75,167.32
1631430257,167.55000,167.75,167.32
1631430321,167.55000,167.75,167.32
1631430385,167.55000,167.75,167.32
1631430450,167.55000,167.75,167.32
1631430514,167.55000,167.75,167.32
1631430579,167.55000,167.75,167.32
1631430644,167.55000,167.75,167.32
1631430708,167.55000,167.75,167.32
1631430774,167.55000,167.75,167.32
1631430838,167.55000,167.75,167.32
1631430903,167.55000,167.75,167.32
1631430968,167.55000,167.75,167.32
1631431032,167.55000,167.75,167.32
1631431096,167.55000,167.75,167.32
1631431160,167.55000,167.75,167.32
1631431225,167.55000,167.75,167.32
1631431290,167.55000,167.75,167.32
1631431354,167.55000,167.75,167.32
1631431418,167.55000,167.75,167.32
1631431482,167.55000,167.75,167.32
1631431546,167.55000,167.75,167.32
1631431610,167.55000,167.75,167.32
1631431674,167.55000,167.75,167.32
1631431738,167.55000,167.75,167.32
1631431802,167.55000,167.75,167.32
1631431868,167.55000,167.75,167.32
1631431932,167.55000,167.75,167.32
1631431996,167.55000,167.75,167.32
1631432060,167.55000,167.75,167.32
1631432125,167.55000,167.75,167.32
1631432189,167.55000,167.75,167.32
1631432253,167.55000,167.75,167.32
1631432317,167.55000,167.75,167.32
1631432381,167.55000,167.75,167.32
1631432444,167.55000,167.75,167.32
1631432508,167.55000,167.75,167.32
1631432572,167.55000,167.75,167.32
1631432636,167.55000,167.75,167.32
1631432700,167.55000,167.75,167.32
1631432765,167.55000,167.75,167.32
1631432830,167.55000,167.75,167.32
1631432894,167.55000,167.75,167.32
1631432959,167.55000,167.75,167.32
1631433023,167.55000,167.75,167.32
1631433087,167.55000,167.75,167.32
1631433152,167.55000,167.75,167.32
1631433216,167.55000,167.75,167.32
1631433280,167.55000,167.75,167.32
1631433344,167.55000,167.75,167.32
1631433408,167.55000,167.75,167.32
1631433472,167.55000,167.75,167.32
1631433536,167.55000,167.75,167.32
1631433601,167.55000,167.75,167.32
1631433665,167.55000,167.75,167.32
1631433729,167.55000,167.75,167.32
1631433794,167.55000,167.75,167.32
1631433858,167.55000,167.75,167.32
1631433922,167.55000,167.75,167.32
1631433986,167.55000,167.75,167.32
1631434050,167.55000,167.75,167.32
1631434115,167.55000,167.75,167.32
1631434181,167.55000,167.75,167.32
1631434245,167.55000,167.75,167.32
1631434309,167.55000,167.75,167.32
1631434373,167.55000,167.75,167.32
1631434437,167.55000,167.75,167.32
1631434501,167.55000,167.75,167.32
1631434566,167.55000,167.75,167.32
1631434630,167.55000,167.75,167.32
1631434694,167.55000,167.75,167.32
