timestamp,twelvedata,finage,yahoo_finance
1631390359,247.00000,246.5,251.54
1631390423,247.00000,246.5,251.54
1631390488,247.00000,246.5,251.54
1631390552,247.00000,246.5,251.54
1631390616,247.00000,246.5,251.54
1631390681,247.00000,246.5,251.54
1631390745,247.00000,246.5,251.54
1631390809,247.00000,246.5,251.54
1631390873,247.00000,246.5,251.54
1631390937,247.00000,246.5,251.54
1631391001,247.00000,246.5,251.54
1631391066,247.00000,246.5,251.54
1631391130,247.00000,246.5,251.54
1631391194,247.00000,246.5,251.54
1631391259,247.00000,246.5,251.54
1631391323,247.00000,246.5,251.54
1631391387,247.00000,246.5,251.54
1631391451,247.00000,246.5,251.54
1631391515,247.00000,246.5,251.54
1631391580,247.00000,246.5,251.54
1631391645,247.00000,246.5,251.54
1631391709,247.00000,246.5,251.54
1631391773,247.00000,246.5,251.54
1631391837,247.00000,246.5,251.54
1631391901,247.00000,246.5,251.54
1631391965,247.00000,246.5,251.54
1631392029,247.00000,246.5,251.54
1631392094,247.00000,246.5,251.54
1631392165,247.00000,246.5,251.54
1631392229,247.00000,246.5,251.54
1631392293,247.00000,246.5,251.54
1631392358,247.00000,246.5,251.54
1631392422,247.00000,246.5,251.54
1631392486,247.00000,246.5,251.54
1631392551,247.00000,246.5,251.54
1631392615,247.00000,246.5,251.54
1631392679,247.00000,246.5,251.54
1631392743,247.00000,246.5,251.54
1631392809,247.00000,246.5,251.54
1631392873,247.00000,246.5,251.54
1631392937,247.00000,246.5,251.54
1631393001,247.00000,246.5,251.54
1631393066,247.00000,246.5,251.54
1631393131,247.00000,246.5,251.54
1631393200,247.00000,246.5,251.54
1631393264,247.00000,246.5,251.54
1631393329,247.00000,246.5,251.54
1631393394,247.00000,246.5,251.54
1631393458,247.00000,246.5,251.54
1631393522,247.00000,246.5,251.54
1631393587,247.00000,246.5,251.54
1631393651,247.00000,246.5,251.54
1631393715,247.00000,246.5,251.54
1631393779,247.00000,246.5,251.54
1631393843,247.00000,246.5,251.54
1631393907,247.00000,246.5,251.54
1631393973,247.00000,246.5,251.54
1631394037,247.00000,246.5,251.54
1631394101,247.00000,246.5,251.54
1631394166,247.00000,246.5,251.54
1631394230,247.00000,246.5,251.54
1631394294,247.00000,246.5,251.54
1631394359,247.00000,246.5,251.54
1631394423,247.00000,246.5,251.54
1631394489,247.00000,246.5,251.54
1631394554,247.00000,246.5,251.54
1631394623,247.00000,246.5,251.54
1631394688,247.00000,246.5,251.54
1631394752,247.00000,246.5,251.54
1631394816,247.00000,246.5,251.54
1631394880,247.00000,246.5,251.54
1631394944,247.00000,246.5,251.54
1631395009,247.00000,246.5,251.54
1631395073,247.00000,246.5,251.54
1631395137,247.00000,246.5,251.54
1631395202,247.00000,246.5,251.54
1631395272,247.00000,246.5,251.54
1631395336,247.00000,246.5,251.54
1631395401,247.00000,246.5,251.54
1631395467,247.00000,246.5,251.54
1631395531,247.00000,246.5,251.54
1631395595,247.00000,246.5,251.54
1631395659,247.00000,246.5,251.54
1631395723,247.00000,246.5,251.54
1631395787,247.00000,246.5,251.54
1631395851,247.00000,246.5,251.54
1631395915,247.00000,246.5,251.54
1631395979,247.00000,246.5,251.54
1631396044,247.00000,246.5,251.54
1631396108,247.00000,246.5,251.54
1631396172,247.00000,246.5,251.54
1631396237,247.00000,246.5,251.54
1631396302,247.00000,246.5,251.54
1631396366,247.00000,246.5,251.54
1631396431,247.00000,246.5,251.54
1631396495,247.00000,246.5,251.54
1631396559,247.00000,246.5,251.54
1631396624,247.00000,246.5,251.54
1631396688,247.00000,246.5,251.54
1631396752,247.00000,246.5,251.54
1631396817,247.00000,246.5,251.54
1631396881,247.00000,246.5,251.54
1631396946,247.00000,246.5,251.54
1631397010,247.00000,246.5,251.54
1631397075,247.00000,246.5,251.54
1631397139,247.00000,246.5,251.54
1631397202,247.00000,246.5,251.54
1631397267,247.00000,246.5,251.54
1631397331,247.00000,246.5,251.54
1631397395,247.00000,246.5,251.54
1631397459,247.00000,246.5,251.54
1631397523,247.00000,246.5,251.54
1631397587,247.00000,246.5,251.54
1631397651,247.00000,246.5,251.54
1631397715,247.00000,246.5,251.54
1631397779,247.00000,246.5,251.54
1631397844,247.00000,246.5,251.54
1631397908,247.00000,246.5,251.54
1631397972,247.00000,246.5,251.54
1631398037,247.00000,246.5,251.54
1631398101,247.00000,246.5,251.54
1631398165,247.00000,246.5,251.54
1631398229,247.00000,246.5,251.54
1631398293,247.00000,246.5,251.54
1631398357,247.00000,246.5,251.54
1631398421,247.00000,246.5,251.54
1631398485,247.00000,246.5,251.54
1631398549,247.00000,246.5,251.54
1631398613,247.00000,246.5,251.54
1631398677,247.00000,246.5,251.54
1631398741,247.00000,246.5,251.54
1631398806,247.00000,246.5,251.54
1631398870,247.00000,246.5,251.54
1631398934,247.00000,246.5,251.54
1631398998,247.00000,246.5,251.54
1631399062,247.00000,246.5,251.54
1631399126,247.00000,246.5,251.54
1631399190,247.00000,246.5,251.54
1631399254,247.00000,246.5,251.54
1631399318,247.00000,246.5,251.54
1631399382,247.00000,246.5,251.54
1631399446,247.00000,246.5,251.54
1631399510,247.00000,246.5,251.54
1631399574,247.00000,246.5,251.54
1631399638,247.00000,246.5,251.54
1631399702,247.00000,246.5,251.54
1631399766,247.00000,246.5,251.54
1631399830,247.00000,246.5,251.54
1631399894,247.00000,246.5,251.54
1631399959,247.00000,246.5,251.54
1631400023,247.00000,246.5,251.54
1631400088,247.00000,246.5,251.54
1631400152,247.00000,246.5,251.54
1631400215,247.00000,246.5,251.54
1631400285,247.00000,246.5,251.54
1631400349,247.00000,246.5,251.54
1631400413,247.00000,246.5,251.54
1631400477,247.00000,246.5,251.54
1631400542,247.00000,246.5,251.54
1631400606,247.00000,246.5,251.54
1631400670,247.00000,246.5,251.54
1631400734,247.00000,246.5,251.54
1631400798,247.00000,246.5,251.54
1631400863,247.00000,246.5,251.54
1631400926,247.00000,246.5,251.54
1631400990,247.00000,246.5,251.54
1631401055,247.00000,246.5,251.54
1631401119,247.00000,246.5,251.54
1631401183,247.00000,246.5,251.54
1631401247,247.00000,246.5,251.54
1631401311,247.00000,246.5,251.54
1631401375,247.00000,246.5,251.54
1631401439,247.00000,246.5,251.54
1631401503,247.00000,246.5,251.54
1631401567,247.00000,246.5,251.54
1631401631,247.00000,246.5,251.54
1631401695,247.00000,246.5,251.54
1631401759,247.00000,246.5,251.54
1631401824,247.00000,246.5,251.54
1631401887,247.00000,246.5,251.54
1631401951,247.00000,246.5,251.54
1631402015,247.00000,246.5,251.54
1631402079,247.00000,246.5,251.54
1631402144,247.00000,246.5,251.54
1631402208,247.00000,246.5,251.54
1631402272,247.00000,246.5,251.54
1631402336,247.00000,246.5,251.54
1631402400,247.00000,246.5,251.54
1631402464,247.00000,246.5,251.54
1631402528,247.00000,246.5,251.54
1631402592,247.00000,246.5,251.54
1631402657,247.00000,246.5,251.54
1631402720,247.00000,246.5,251.54
1631402784,247.00000,246.5,251.54
1631402848,247.00000,246.5,251.54
1631402912,247.00000,246.5,251.54
1631402976,247.00000,246.5,251.54
1631403040,247.00000,246.5,251.54
1631403104,247.00000,246.5,251.54
1631403169,247.00000,246.5,251.54
1631403234,247.00000,246.5,251.54
1631403298,247.00000,246.5,251.54
1631403362,247.00000,246.5,251.54
1631403427,247.00000,246.5,251.54
1631403491,247.00000,246.5,251.54
1631403555,247.00000,246.5,251.54
1631403620,247.00000,246.5,251.54
1631403685,247.00000,246.5,251.54
1631403749,247.00000,246.5,251.54
1631403813,247.00000,246.5,251.54
1631403877,247.00000,246.5,251.54
1631403941,247.00000,246.5,251.54
1631404005,247.00000,246.5,251.54
1631404070,247.00000,246.5,251.54
1631404134,247.00000,246.5,251.54
1631404197,247.00000,246.5,251.54
1631404261,247.00000,246.5,251.54
1631404326,247.00000,246.5,251.54
1631404390,247.00000,246.5,251.54
1631404454,247.00000,246.5,251.54
1631404518,247.00000,246.5,251.54
1631404583,247.00000,246.5,251.54
1631404647,247.00000,246.5,251.54
1631404711,247.00000,246.5,251.54
1631404777,247.00000,246.5,251.54
1631404841,247.00000,246.5,251.54
1631404904,247.00000,246.5,251.54
1631404968,247.00000,246.5,251.54
1631405032,247.00000,246.5,251.54
1631405096,247.00000,246.5,251.54
1631405160,247.00000,246.5,251.54
1631405230,247.00000,246.5,251.54
1631405294,247.00000,246.5,251.54
1631405358,247.00000,246.5,251.54
1631405422,247.00000,246.5,251.54
1631405486,247.00000,246.5,251.54
1631405550,247.00000,246.5,251.54
1631405614,247.00000,246.5,251.54
1631405679,247.00000,246.5,251.54
1631405743,247.00000,246.5,251.54
1631405807,247.00000,246.5,251.54
1631405871,247.00000,246.5,251.54
1631405935,247.00000,246.5,251.54
1631405998,247.00000,246.5,251.54
1631406062,247.00000,246.5,251.54
1631406126,247.00000,246.5,251.54
1631406190,247.00000,246.5,251.54
1631406254,247.00000,246.5,251.54
1631406318,247.00000,246.5,251.54
1631406382,247.00000,246.5,251.54
1631406447,247.00000,246.5,251.54
1631406512,247.00000,246.5,251.54
1631406576,247.00000,246.5,251.54
1631406640,247.00000,246.5,251.54
1631406704,247.00000,246.5,251.54
1631406768,247.00000,246.5,251.54
1631406832,247.00000,246.5,251.54
1631406896,247.00000,246.5,251.54
1631406960,247.00000,246.5,251.54
1631407024,247.00000,246.5,251.54
1631407088,247.00000,246.5,251.54
1631407154,247.00000,246.5,251.54
1631407220,247.00000,246.5,251.54
1631407284,247.00000,246.5,251.54
1631407348,247.00000,246.5,251.54
1631407413,247.00000,246.5,251.54
1631407477,247.00000,246.5,251.54
1631407542,247.00000,246.5,251.54
1631407606,247.00000,246.5,251.54
1631407670,247.00000,246.5,251.54
1631407734,247.00000,246.5,251.54
1631407798,247.00000,246.5,251.54
1631407862,247.00000,246.5,251.54
1631407926,247.00000,246.5,251.54
1631407990,247.00000,246.5,251.54
1631408056,247.00000,246.5,251.54
1631408120,247.00000,246.5,251.54
1631408185,247.00000,246.5,251.54
1631408248,247.00000,246.5,251.54
1631408312,247.00000,246.5,251.54
1631408376,247.00000,246.5,251.54
1631408440,247.00000,246.5,251.54
1631408504,247.00000,246.5,251.54
1631408568,247.00000,246.5,251.54
1631408632,247.00000,246.5,251.54
1631408697,247.00000,246.5,251.54
1631408760,247.00000,246.5,251.54
1631408824,247.00000,246.5,251.54
1631408889,247.00000,246.5,251.54
1631408952,247.00000,246.5,251.54
1631409017,247.00000,246.5,251.54
1631409081,247.00000,246.5,251.54
1631409146,247.00000,246.5,251.54
1631409210,247.00000,246.5,251.54
1631409274,247.00000,246.5,251.54
1631409338,247.00000,246.5,251.54
1631409402,247.00000,246.5,251.54
1631409468,247.00000,246.5,251.54
1631409532,247.00000,246.5,251.54
1631409597,247.00000,246.5,251.54
1631409661,247.00000,246.5,251.54
1631409725,247.00000,246.5,251.54
1631409789,247.00000,246.5,251.54
1631409854,247.00000,246.5,251.54
1631409918,247.00000,246.5,251.54
1631409982,247.00000,246.5,251.54
1631410047,247.00000,246.5,251.54
1631410112,247.00000,246.5,251.54
1631410177,247.00000,246.5,251.54
1631410241,247.00000,246.5,251.54
1631410305,247.00000,246.5,251.54
1631410368,247.00000,246.5,251.54
1631410433,247.00000,246.5,251.54
1631410497,247.00000,246.5,251.54
1631410561,247.00000,246.5,251.54
1631410625,247.00000,246.5,251.54
1631410689,247.00000,246.5,251.54
1631410753,247.00000,246.5,251.54
1631410817,247.00000,246.5,251.54
1631410881,247.00000,246.5,251.54
1631410945,247.00000,246.5,251.54
1631411009,247.00000,246.5,251.54
1631411076,247.00000,246.5,251.54
1631411141,247.00000,246.5,251.54
1631411205,247.00000,246.5,251.54
1631411272,247.00000,246.5,251.54
1631411336,247.00000,246.5,251.54
1631411400,247.00000,246.5,251.54
1631411464,247.00000,246.5,251.54
1631411529,247.00000,246.5,251.54
1631411593,247.00000,246.5,251.54
1631411657,247.00000,246.5,251.54
1631411721,247.00000,246.5,251.54
1631411785,247.00000,246.5,251.54
1631411854,247.00000,246.5,251.54
1631411918,247.00000,246.5,251.54
1631411982,247.00000,246.5,251.54
1631412047,247.00000,246.5,251.54
1631412112,247.00000,246.5,251.54
1631412176,247.00000,246.5,251.54
1631412240,247.00000,246.5,251.54
1631412306,247.00000,246.5,251.54
1631412370,247.00000,246.5,251.54
1631412436,247.00000,246.5,251.54
1631412501,247.00000,246.5,251.54
1631412565,247.00000,246.5,251.54
1631412629,247.00000,246.5,251.54
1631412696,247.00000,246.5,251.54
1631412760,247.00000,246.5,251.54
1631412824,247.00000,246.5,251.54
1631412888,247.00000,246.5,251.54
1631412953,247.00000,246.5,251.54
1631413017,247.00000,246.5,251.54
1631413082,247.00000,246.5,251.54
1631413147,247.00000,246.5,251.54
1631413211,247.00000,246.5,251.54
1631413275,247.00000,246.5,251.54
1631413339,247.00000,246.5,251.54
1631413403,247.00000,246.5,251.54
1631413467,247.00000,246.5,251.54
1631413532,247.00000,246.5,251.54
1631413596,247.00000,246.5,251.54
1631413661,247.00000,246.5,251.54
1631413725,247.00000,246.5,251.54
1631413789,247.00000,246.5,251.54
1631413853,247.00000,246.5,251.54
1631413917,247.00000,246.5,251.54
1631413981,247.00000,246.5,251.54
1631414045,247.00000,246.5,251.54
1631414109,247.00000,246.5,251.54
1631414173,247.00000,246.5,251.54
1631414237,247.00000,246.5,251.54
1631414301,247.00000,246.5,251.54
1631414366,247.00000,246.5,251.54
1631414431,247.00000,246.5,251.54
1631414495,247.00000,246.5,251.54
1631414559,247.00000,246.5,251.54
1631414623,247.00000,246.5,251.54
1631414687,247.00000,246.5,251.54
1631414751,247.00000,246.5,251.54
1631414814,247.00000,246.5,251.54
1631414879,247.00000,246.5,251.54
1631414943,247.00000,246.5,251.54
1631415007,247.00000,246.5,251.54
1631415071,247.00000,246.5,251.54
1631415135,247.00000,246.5,251.54
1631415199,247.00000,246.5,251.54
1631415263,247.00000,246.5,251.54
1631415328,247.00000,246.5,251.54
1631415392,247.00000,246.5,251.54
1631415456,247.00000,246.5,251.54
1631415521,247.00000,246.5,251.54
1631415585,247.00000,246.5,251.54
1631415649,247.00000,246.5,251.54
1631415713,247.00000,246.5,251.54
1631415777,247.00000,246.5,251.54
1631415841,247.00000,246.5,251.54
1631415905,247.00000,246.5,251.54
1631415971,247.00000,246.5,251.54
1631416035,247.00000,246.5,251.54
1631416099,247.00000,246.5,251.54
1631416163,247.00000,246.5,251.54
1631416227,247.00000,246.5,251.54
1631416291,247.00000,246.5,251.54
1631416355,247.00000,246.5,251.54
1631416419,247.00000,246.5,251.54
1631416483,247.00000,246.5,251.54
1631416547,247.00000,246.5,251.54
1631416611,247.00000,246.5,251.54
1631416675,247.00000,246.5,251.54
1631416740,247.00000,246.5,251.54
1631416804,247.00000,246.5,251.54
1631416869,247.00000,246.5,251.54
1631416934,247.00000,246.5,251.54
1631416998,247.00000,246.5,251.54
1631417062,247.00000,246.5,251.54
1631417126,247.00000,246.5,251.54
1631417190,247.00000,246.5,251.54
1631417254,247.00000,246.5,251.54
1631417318,247.00000,246.5,251.54
1631417382,247.00000,246.5,251.54
1631417446,247.00000,246.5,251.54
1631417510,247.00000,246.5,251.54
1631417574,247.00000,246.5,251.54
1631417640,247.00000,246.5,251.54
1631417704,247.00000,246.5,251.54
1631417768,247.00000,246.5,251.54
1631417832,247.00000,246.5,251.54
1631417896,247.00000,246.5,251.54
1631417960,247.00000,246.5,251.54
1631418030,247.00000,246.5,251.54
1631418094,247.00000,246.5,251.54
1631418158,247.00000,246.5,251.54
1631418222,247.00000,246.5,251.54
1631418285,247.00000,246.5,251.54
1631418349,247.00000,246.5,251.54
1631418413,247.00000,246.5,251.54
1631418477,247.00000,246.5,251.54
1631418541,247.00000,246.5,251.54
1631418606,247.00000,246.5,251.54
1631418670,247.00000,246.5,251.54
1631418735,247.00000,246.5,251.54
1631418799,247.00000,246.5,251.54
1631418864,247.00000,246.5,251.54
1631418928,247.00000,246.5,251.54
1631418992,247.00000,246.5,251.54
1631419056,247.00000,246.5,251.54
1631419120,247.00000,246.5,251.54
1631419184,247.00000,246.5,251.54
1631419248,247.00000,246.5,251.54
1631419313,247.00000,246.5,251.54
1631419377,247.00000,246.5,251.54
1631419441,247.00000,246.5,251.54
1631419505,247.00000,246.5,251.54
1631419569,247.00000,246.5,251.54
1631419634,247.00000,246.5,251.54
1631419699,247.00000,246.5,251.54
1631419764,247.00000,246.5,251.54
1631419828,247.00000,246.5,251.54
1631419893,247.00000,246.5,251.54
1631419957,247.00000,246.5,251.54
1631420021,247.00000,246.5,251.54
1631420085,247.00000,246.5,251.54
1631420150,247.00000,246.5,251.54
1631420215,247.00000,246.5,251.54
1631420279,247.00000,246.5,251.54
1631420343,247.00000,246.5,251.54
1631420407,247.00000,246.5,251.54
1631420471,247.00000,246.5,251.54
1631420535,247.00000,246.5,251.54
1631420599,247.00000,246.5,251.54
1631420663,247.00000,246.5,251.54
1631420727,247.00000,246.5,251.54
1631420791,247.00000,246.5,251.54
1631420856,247.00000,246.5,251.54
1631420920,247.00000,246.5,251.54
1631420985,247.00000,246.5,251.54
1631421049,247.00000,246.5,251.54
1631421113,247.00000,246.5,251.54
1631421177,247.00000,246.5,251.54
1631421241,247.00000,246.5,251.54
1631421307,247.00000,246.5,251.54
1631421371,247.00000,246.5,251.54
1631421435,247.00000,246.5,251.54
1631421499,247.00000,246.5,251.54
1631421563,247.00000,246.5,251.54
1631421627,247.00000,246.5,251.54
1631421691,247.00000,246.5,251.54
1631421755,247.00000,246.5,251.54
1631421819,247.00000,246.5,251.54
1631421883,247.00000,246.5,251.54
1631421947,247.00000,246.5,251.54
1631422012,247.00000,246.5,251.54
1631422076,247.00000,246.5,251.54
1631422140,247.00000,246.5,251.54
1631422204,247.00000,246.5,251.54
1631422269,247.00000,246.5,251.54
1631422333,247.00000,246.5,251.54
1631422396,247.00000,246.5,251.54
1631422460,247.00000,246.5,251.54
1631422524,247.00000,246.5,251.54
1631422588,247.00000,246.5,251.54
1631422654,247.00000,246.5,251.54
1631422718,247.00000,246.5,251.54
1631422783,247.00000,246.5,251.54
1631422847,247.00000,246.5,251.54
1631422911,247.00000,246.5,251.54
1631422975,247.00000,246.5,251.54
1631423039,247.00000,246.5,251.54
1631423103,247.00000,246.5,251.54
1631423167,247.00000,246.5,251.54
1631423231,247.00000,246.5,251.54
1631423295,247.00000,246.5,251.54
1631423359,247.00000,246.5,251.54
1631423424,247.00000,246.5,251.54
1631423488,247.00000,246.5,251.54
1631423552,247.00000,246.5,251.54
1631423616,247.00000,246.5,251.54
1631423685,247.00000,246.5,251.54
1631423749,247.00000,246.5,251.54
1631423813,247.00000,246.5,251.54
1631423877,247.00000,246.5,251.54
1631423941,247.00000,246.5,251.54
1631424005,247.00000,246.5,251.54
1631424069,247.00000,246.5,251.54
1631424133,247.00000,246.5,251.54
1631424197,247.00000,246.5,251.54
1631424261,247.00000,246.5,251.54
1631424326,247.00000,246.5,251.54
1631424391,247.00000,246.5,251.54
1631424455,247.00000,246.5,251.54
1631424519,247.00000,246.5,251.54
1631424583,247.00000,246.5,251.54
1631424647,247.00000,246.5,251.54
1631424711,247.00000,246.5,251.54
1631424775,247.00000,246.5,251.54
1631424840,247.00000,246.5,251.54
1631424904,247.00000,246.5,251.54
1631424968,247.00000,246.5,251.54
1631425032,247.00000,246.5,251.54
1631425096,247.00000,246.5,251.54
1631425160,247.00000,246.5,251.54
1631425224,247.00000,246.5,251.54
1631425288,247.00000,246.5,251.54
1631425352,247.00000,246.5,251.54
1631425416,247.00000,246.5,251.54
1631425480,247.00000,246.5,251.54
1631425544,247.00000,246.5,251.54
1631425608,247.00000,246.5,251.54
1631425672,247.00000,246.5,251.54
1631425736,247.00000,246.5,251.54
1631425800,247.00000,246.5,251.54
1631425864,247.00000,246.5,251.54
1631425929,247.00000,246.5,251.54
1631425993,247.00000,246.5,251.54
1631426057,247.00000,246.5,251.54
1631426121,247.00000,246.5,251.54
1631426185,247.00000,246.5,251.54
1631426250,247.00000,246.5,251.54
1631426317,247.00000,246.5,251.54
1631426381,247.00000,246.5,251.54
1631426445,247.00000,246.5,251.54
1631426509,247.00000,246.5,251.54
1631426573,247.00000,246.5,251.54
1631426637,247.00000,246.5,251.54
1631426701,247.00000,246.5,251.54
1631426765,247.00000,246.5,251.54
1631426830,247.00000,246.5,251.54
1631426894,247.00000,246.5,251.54
1631426965,247.00000,246.5,251.54
1631427030,247.00000,246.5,251.54
1631427094,247.00000,246.5,251.54
1631427158,247.00000,246.5,251.54
1631427222,247.00000,246.5,251.54
1631427286,247.00000,246.5,251.54
1631427355,247.00000,246.5,251.54
1631427419,247.00000,246.5,251.54
1631427484,247.00000,246.5,251.54
1631427549,247.00000,246.5,251.54
1631427614,247.00000,246.5,251.54
1631427678,247.00000,246.5,251.54
1631427742,247.00000,246.5,251.54
1631427806,247.00000,246.5,251.54
1631427871,247.00000,246.5,251.54
1631427935,247.00000,246.5,251.54
1631427999,247.00000,246.5,251.54
1631428063,247.00000,246.5,251.54
1631428127,247.00000,246.5,251.54
1631428191,247.00000,246.5,251.54
1631428257,247.00000,246.5,251.54
1631428321,247.00000,246.5,251.54
1631428385,247.00000,246.5,251.54
1631428453,247.00000,246.5,251.54
1631428519,247.00000,246.5,251.54
1631428583,247.00000,246.5,251.54
1631428647,247.00000,246.5,251.54
1631428712,247.00000,246.5,251.54
1631428777,247.00000,246.5,251.54
1631428841,247.00000,246.5,251.54
1631428907,247.00000,246.5,251.54
1631428971,247.00000,246.5,251.54
1631429035,247.00000,246.5,251.54
1631429100,247.00000,246.5,251.54
1631429164,247.00000,246.5,251.54
1631429228,247.00000,246.5,251.54
1631429292,247.00000,246.5,251.54
1631429357,247.00000,246.5,251.54
1631429421,247.00000,246.5,251.54
1631429485,247.00000,246.5,251.54
1631429549,247.00000,246.5,251.54
1631429613,247.00000,246.5,251.54
1631429679,247.00000,246.5,251.54
1631429743,247.00000,246.5,251.54
1631429808,247.00000,246.5,251.54
1631429872,247.00000,246.5,251.54
1631429936,247.00000,246.5,251.54
1631430000,247.00000,246.5,251.54
1631430065,247.00000,246.5,251.54
1631430129,247.00000,246.5,251.54
1631430193,247.00000,246.5,251.54
1631430257,247.00000,246.5,251.54
1631430321,247.00000,246.5,251.54
1631430385,247.00000,246.5,251.54
1631430450,247.00000,246.5,251.54
1631430514,247.00000,246.5,251.54
1631430579,247.00000,246.5,251.54
1631430644,247.00000,246.5,251.54
1631430708,247.00000,246.5,251.54
1631430774,247.00000,246.5,251.54
1631430838,247.00000,246.5,251.54
1631430903,247.00000,246.5,251.54
1631430968,247.00000,246.5,251.54
1631431032,247.00000,246.5,251.54
1631431096,247.00000,246.5,251.54
1631431160,247.00000,246.5,251.54
1631431225,247.00000,246.5,251.54
1631431290,247.00000,246.5,251.54
1631431354,247.00000,246.5,251.54
1631431418,247.00000,246.5,251.54
1631431482,247.00000,246.5,251.54
1631431546,247.00000,246.5,251.54
1631431610,247.00000,246.5,251.54
1631431674,247.00000,246.5,251.54
1631431738,247.00000,246.5,251.54
1631431802,247.00000,246.5,251.54
1631431868,247.00000,246.5,251.54
1631431932,247.00000,246.5,251.54
1631431996,247.00000,246.5,251.54
1631432060,247.00000,246.5,251.54
1631432125,247.00000,246.5,251.54
1631432189,247.00000,246.5,251.54
1631432253,247.00000,246.5,251.54
1631432317,247.00000,246.5,251.54
1631432381,247.00000,246.5,251.54
1631432444,247.00000,246.5,251.54
1631432508,247.00000,246.5,251.54
1631432572,247.00000,246.5,251.54
1631432636,247.00000,246.5,251.54
1631432700,247.00000,246.5,251.54
1631432765,247.00000,246.5,251.54
1631432830,247.00000,246.5,251.54
1631432894,247.00000,246.5,251.54
1631432959,247.00000,246.5,251.54
1631433023,247.00000,246.5,251.54
1631433087,247.00000,246.5,251.54
1631433152,247.00000,246.5,251.54
1631433216,247.00000,246.5,251.54
1631433280,247.00000,246.5,251.54
1631433344,247.00000,246.5,251.54
1631433408,247.00000,246.5,251.54
1631433472,247.00000,246.5,251.54
1631433536,247.00000,246.5,251.54
1631433601,247.00000,246.5,251.54
1631433665,247.00000,246.5,251.54
1631433729,247.00000,246.5,251.54
1631433794,247.00000,246.5,251.54
1631433858,247.00000,246.5,251.54
1631433922,247.00000,246.5,251.54
1631433986,247.00000,246.5,251.54
1631434050,247.00000,246.5,251.54
1631434115,247.00000,246.5,251.54
1631434181,247.00000,246.5,251.54
1631434245,247.00000,246.5,251.54
1631434309,247.00000,246.5,251.54
1631434373,247.00000,246.5,251.54
1631434437,247.00000,246.5,251.54
1631434501,247.00000,246.5,251.54
1631434566,247.00000,246.5,251.54
1631434630,247.00000,246.5,251.54
1631434694,247.00000,246.5,251.54
