timestamp,twelvedata,finage,yahoo_finance
1631391709,148.67000,148.67,154.07
1631391773,148.67000,148.67,154.07
1631391837,148.67000,148.67,154.07
1631391901,148.67000,148.67,154.07
1631391965,148.67000,148.67,154.07
1631392029,148.67000,148.67,154.07
1631392094,148.67000,148.67,154.07
1631392165,148.67000,148.67,154.07
1631392229,148.67000,148.67,154.07
1631392293,148.67000,148.67,154.07
1631392358,148.67000,148.67,154.07
1631392422,148.67000,148.67,154.07
1631392486,148.67000,148.67,154.07
1631392551,148.67000,148.67,154.07
1631392615,148.67000,148.67,154.07
1631392679,148.67000,148.67,154.07
1631392743,148.67000,148.67,154.07
1631392809,148.67000,148.67,154.07
1631392873,148.67000,148.67,154.07
1631392937,148.67000,148.67,154.07
1631393001,148.67000,148.67,154.07
1631393066,148.67000,148.67,154.07
1631393131,148.67000,148.67,154.07
1631393200,148.67000,148.67,154.07
1631393264,148.67000,148.67,154.07
1631393329,148.67000,148.67,154.07
1631393394,148.67000,148.67,154.07
1631393458,148.67000,148.67,154.07
1631393522,148.67000,148.67,154.07
1631393587,148.67000,148.67,154.07
1631393651,148.67000,148.67,154.07
1631393715,148.67000,148.67,154.07
1631393779,148.67000,148.67,154.07
1631393843,148.67000,148.67,154.07
1631393907,148.67000,148.67,154.07
1631393973,148.67000,148.67,154.07
1631394037,148.67000,148.67,154.07
1631394101,148.67000,148.67,154.07
1631394166,148.67000,148.67,154.07
1631394230,148.67000,148.67,154.07
1631394294,148.67000,148.67,154.07
1631394359,148.67000,148.67,154.07
1631394423,148.67000,148.67,154.07
1631394489,148.67000,148.67,154.07
1631394554,148.67000,148.67,154.07
1631394623,148.67000,148.67,154.07
1631394688,148.67000,148.67,154.07
1631394752,148.67000,148.67,154.07
1631394816,148.67000,148.67,154.07
1631394880,148.67000,148.67,154.07
1631394944,148.67000,148.67,154.07
1631395009,148.67000,148.67,154.07
1631395073,148.67000,148.67,154.07
1631395137,148.67000,148.67,154.07
1631395202,148.67000,148.67,154.07
1631395272,148.67000,148.67,154.07
1631395336,148.67000,148.67,154.07
1631395401,148.67000,148.67,154.07
1631395467,148.67000,148.67,154.07
1631395531,148.67000,148.67,154.07
1631395595,148.67000,148.67,154.07
1631395659,148.67000,148.67,154.07
1631395723,148.67000,148.67,154.07
1631395787,148.67000,148.67,154.07
1631395851,148.67000,148.67,154.07
1631395915,148.67000,148.67,154.07
1631395979,148.67000,148.67,154.07
1631396044,148.67000,148.67,154.07
1631396108,148.67000,148.67,154.07
1631396172,148.67000,148.67,154.07
1631396237,148.67000,148.67,154.07
1631396302,148.67000,148.67,154.07
1631396366,148.67000,148.67,154.07
1631396431,148.67000,148.67,154.07
1631396495,148.67000,148.67,154.07
1631396559,148.67000,148.67,154.07
1631396624,148.67000,148.67,154.07
1631396688,148.67000,148.67,154.07
1631396752,148.67000,148.67,154.07
1631396817,148.67000,148.67,154.07
1631396881,148.67000,148.67,154.07
1631396946,148.67000,148.67,154.07
1631397010,148.67000,148.67,154.07
1631397075,148.67000,148.67,154.07
1631397139,148.67000,148.67,154.07
1631397202,148.67000,148.67,154.07
1631397267,148.67000,148.67,154.07
1631397331,148.67000,148.67,154.07
1631397395,148.67000,148.67,154.07
1631397459,148.67000,148.67,154.07
1631397523,148.67000,148.67,154.07
1631397587,148.67000,148.67,154.07
1631397651,148.67000,148.67,154.07
1631397715,148.67000,148.67,154.07
1631397779,148.67000,148.67,154.07
1631397844,148.67000,148.67,154.07
1631397908,148.67000,148.67,154.07
1631397972,148.67000,148.67,154.07
1631398037,148.67000,148.67,154.07
1631398101,148.67000,148.67,154.07
1631398165,148.67000,148.67,154.07
1631398229,148.67000,148.67,154.07
1631398293,148.67000,148.67,154.07
1631398357,148.67000,148.67,154.07
1631398421,148.67000,148.67,154.07
1631398485,148.67000,148.67,154.07
1631398549,148.67000,148.67,154.07
1631398613,148.67000,148.67,154.07
1631398677,148.67000,148.67,154.07
1631398741,148.67000,148.67,154.07
1631398806,148.67000,148.67,154.07
1631398870,148.67000,148.67,154.07
1631398934,148.67000,148.67,154.07
1631398998,148.67000,148.67,154.07
1631399062,148.67000,148.67,154.07
1631399126,148.67000,148.67,154.07
1631399190,148.67000,148.67,154.07
1631399254,148.67000,148.67,154.07
1631399318,148.67000,148.67,154.07
1631399382,148.67000,148.67,154.07
1631399446,148.67000,148.67,154.07
1631399510,148.67000,148.67,154.07
1631399574,148.67000,148.67,154.07
1631399638,148.67000,148.67,154.07
1631399702,148.67000,148.67,154.07
1631399766,148.67000,148.67,154.07
1631399830,148.67000,148.67,154.07
1631399894,148.67000,148.67,154.07
1631399959,148.67000,148.67,154.07
1631400023,148.67000,148.67,154.07
1631400088,148.67000,148.67,154.07
1631400152,148.67000,148.67,154.07
1631400215,148.67000,148.67,154.07
1631400285,148.67000,148.67,154.07
1631400349,148.67000,148.67,154.07
1631400413,148.67000,148.67,154.07
1631400477,148.67000,148.67,154.07
1631400542,148.67000,148.67,154.07
1631400606,148.67000,148.67,154.07
1631400670,148.67000,148.67,154.07
1631400734,148.67000,148.67,154.07
1631400798,148.67000,148.67,154.07
1631400863,148.67000,148.67,154.07
1631400926,148.67000,148.67,154.07
1631400990,148.67000,148.67,154.07
1631401055,148.67000,148.67,154.07
1631401119,148.67000,148.67,154.07
1631401183,148.67000,148.67,154.07
1631401247,148.67000,148.67,154.07
1631401311,148.67000,148.67,154.07
1631401375,148.67000,148.67,154.07
1631401439,148.67000,148.67,154.07
1631401503,148.67000,148.67,154.07
1631401567,148.67000,148.67,154.07
1631401631,148.67000,148.67,154.07
1631401695,148.67000,148.67,154.07
1631401759,148.67000,148.67,154.07
1631401824,148.67000,148.67,154.07
1631401887,148.67000,148.67,154.07
1631401951,148.67000,148.67,154.07
1631402015,148.67000,148.67,154.07
1631402079,148.67000,148.67,154.07
1631402144,148.67000,148.67,154.07
1631402208,148.67000,148.67,154.07
1631402272,148.67000,148.67,154.07
1631402336,148.67000,148.67,154.07
1631402400,148.67000,148.67,154.07
1631402464,148.67000,148.67,154.07
1631402528,148.67000,148.67,154.07
1631402592,148.67000,148.67,154.07
1631402657,148.67000,148.67,154.07
1631402720,148.67000,148.67,154.07
1631402784,148.67000,148.67,154.07
1631402848,148.67000,148.67,154.07
1631402912,148.67000,148.67,154.07
1631402976,148.67000,148.67,154.07
1631403040,148.67000,148.67,154.07
1631403104,148.67000,148.67,154.07
1631403169,148.67000,148.67,154.07
1631403234,148.67000,148.67,154.07
1631403298,148.67000,148.67,154.07
1631403362,148.67000,148.67,154.07
1631403427,148.67000,148.67,154.07
1631403491,148.67000,148.67,154.07
1631403555,148.67000,148.67,154.07
1631403620,148.67000,148.67,154.07
1631403685,148.67000,148.67,154.07
1631403749,148.67000,148.67,154.07
1631403813,148.67000,148.67,154.07
1631403877,148.67000,148.67,154.07
1631403941,148.67000,148.67,154.07
1631404005,148.67000,148.67,154.07
1631404070,148.67000,148.67,154.07
1631404134,148.67000,148.67,154.07
1631404197,148.67000,148.67,154.07
1631404261,148.67000,148.67,154.07
1631404326,148.67000,148.67,154.07
1631404390,148.67000,148.67,154.07
1631404454,148.67000,148.67,154.07
1631404518,148.67000,148.67,154.07
1631404583,148.67000,148.67,154.07
1631404647,148.67000,148.67,154.07
1631404711,148.67000,148.67,154.07
1631404777,148.67000,148.67,154.07
1631404841,148.67000,148.67,154.07
1631404904,148.67000,148.67,154.07
1631404968,148.67000,148.67,154.07
1631405032,148.67000,148.67,154.07
1631405096,148.67000,148.67,154.07
1631405160,148.67000,148.67,154.07
1631405230,148.67000,148.67,154.07
1631405294,148.67000,148.67,154.07
1631405358,148.67000,148.67,154.07
1631405422,148.67000,148.67,154.07
1631405486,148.67000,148.67,154.07
1631405550,148.67000,148.67,154.07
1631405614,148.67000,148.67,154.07
1631405679,148.67000,148.67,154.07
1631405743,148.67000,148.67,154.07
1631405807,148.67000,148.67,154.07
1631405871,148.67000,148.67,154.07
1631405935,148.67000,148.67,154.07
1631405998,148.67000,148.67,154.07
1631406062,148.67000,148.67,154.07
1631406126,148.67000,148.67,154.07
1631406190,148.67000,148.67,154.07
1631406254,148.67000,148.67,154.07
1631406318,148.67000,148.67,154.07
1631406382,148.67000,148.67,154.07
1631406447,148.67000,148.67,154.07
1631406512,148.67000,148.67,154.07
1631406576,148.67000,148.67,154.07
1631406640,148.67000,148.67,154.07
1631406704,148.67000,148.67,154.07
1631406768,148.67000,148.67,154.07
1631406832,148.67000,148.67,154.07
1631406896,148.67000,148.67,154.07
1631406960,148.67000,148.67,154.07
1631407024,148.67000,148.67,154.07
1631407088,148.67000,148.67,154.07
1631407154,148.67000,148.67,154.07
1631407220,148.67000,148.67,154.07
1631407284,148.67000,148.67,154.07
1631407348,148.67000,148.67,154.07
1631407413,148.67000,148.67,154.07
1631407477,148.67000,148.67,154.07
1631407542,148.67000,148.67,154.07
1631407606,148.67000,148.67,154.07
1631407670,148.67000,148.67,154.07
1631407734,148.67000,148.67,154.07
1631407798,148.67000,148.67,154.07
1631407862,148.67000,148.67,154.07
1631407926,148.67000,148.67,154.07
1631407990,148.67000,148.67,154.07
1631408056,148.67000,148.67,154.07
1631408120,148.67000,148.67,154.07
1631408185,148.67000,148.67,154.07
1631408248,148.67000,148.67,154.07
1631408312,148.67000,148.67,154.07
1631408376,148.67000,148.67,154.07
1631408440,148.67000,148.67,154.07
1631408504,148.67000,148.67,154.07
1631408568,148.67000,148.67,154.07
1631408632,148.67000,148.67,154.07
1631408697,148.67000,148.67,154.07
1631408760,148.67000,148.67,154.07
1631408824,148.67000,148.67,154.07
1631408889,148.67000,148.67,154.07
1631408952,148.67000,148.67,154.07
1631409017,148.67000,148.67,154.07
1631409081,148.67000,148.67,154.07
1631409146,148.67000,148.67,154.07
1631409210,148.67000,148.67,154.07
1631409274,148.67000,148.67,154.07
1631409338,148.67000,148.67,154.07
1631409402,148.67000,148.67,154.07
1631409468,148.67000,148.67,154.07
1631409532,148.67000,148.67,154.07
1631409597,148.67000,148.67,154.07
1631409661,148.67000,148.67,154.07
1631409725,148.67000,148.67,154.07
1631409789,148.67000,148.67,154.07
1631409854,148.67000,148.67,154.07
1631409918,148.67000,148.67,154.07
1631409982,148.67000,148.67,154.07
1631410047,148.67000,148.67,154.07
1631410112,148.67000,148.67,154.07
1631410177,148.67000,148.67,154.07
1631410241,148.67000,148.67,154.07
1631410305,148.67000,148.67,154.07
1631410368,148.67000,148.67,154.07
1631410433,148.67000,148.67,154.07
1631410497,148.67000,148.67,154.07
1631410561,148.67000,148.67,154.07
1631410625,148.67000,148.67,154.07
1631410689,148.67000,148.67,154.07
1631410753,148.67000,148.67,154.07
1631410817,148.67000,148.67,154.07
1631410881,148.67000,148.67,154.07
1631410945,148.67000,148.67,154.07
1631411009,148.67000,148.67,154.07
1631411076,148.67000,148.67,154.07
1631411141,148.67000,148.67,154.07
1631411205,148.67000,148.67,154.07
1631411272,148.67000,148.67,154.07
1631411336,148.67000,148.67,154.07
1631411400,148.67000,148.67,154.07
1631411464,148.67000,148.67,154.07
1631411529,148.67000,148.67,154.07
1631411593,148.67000,148.67,154.07
1631411657,148.67000,148.67,154.07
1631411721,148.67000,148.67,154.07
1631411785,148.67000,148.67,154.07
1631411854,148.67000,148.67,154.07
1631411918,148.67000,148.67,154.07
1631411982,148.67000,148.67,154.07
1631412047,148.67000,148.67,154.07
1631412112,148.67000,148.67,154.07
1631412176,148.67000,148.67,154.07
1631412240,148.67000,148.67,154.07
1631412306,148.67000,148.67,154.07
1631412370,148.67000,148.67,154.07
1631412436,148.67000,148.67,154.07
1631412501,148.67000,148.67,154.07
1631412565,148.67000,148.67,154.07
1631412629,148.67000,148.67,154.07
1631412696,148.67000,148.67,154.07
1631412760,148.67000,148.67,154.07
1631412824,148.67000,148.67,154.07
1631412888,148.67000,148.67,154.07
1631412953,148.67000,148.67,154.07
1631413017,148.67000,148.67,154.07
1631413082,148.67000,148.67,154.07
1631413147,148.67000,148.67,154.07
1631413211,148.67000,148.67,154.07
1631413275,148.67000,148.67,154.07
1631413339,148.67000,148.67,154.07
1631413403,148.67000,148.67,154.07
1631413467,148.67000,148.67,154.07
1631413532,148.67000,148.67,154.07
1631413596,148.67000,148.67,154.07
1631413661,148.67000,148.67,154.07
1631413725,148.67000,148.67,154.07
1631413789,148.67000,148.67,154.07
1631413853,148.67000,148.67,154.07
1631413917,148.67000,148.67,154.07
1631413981,148.67000,148.67,154.07
1631414045,148.67000,148.67,154.07
1631414109,148.67000,148.67,154.07
1631414173,148.67000,148.67,154.07
1631414237,148.67000,148.67,154.07
1631414301,148.67000,148.67,154.07
1631414366,148.67000,148.67,154.07
1631414431,148.67000,148.67,154.07
1631414495,148.67000,148.67,154.07
1631414559,148.67000,148.67,154.07
1631414623,148.67000,148.67,154.07
1631414687,148.67000,148.67,154.07
1631414751,148.67000,148.67,154.07
1631414814,148.67000,148.67,154.07
1631414879,148.67000,148.67,154.07
1631414943,148.67000,148.67,154.07
1631415007,148.67000,148.67,154.07
1631415071,148.67000,148.67,154.07
1631415135,148.67000,148.67,154.07
1631415199,148.67000,148.67,154.07
1631415263,148.67000,148.67,154.07
1631415328,148.67000,148.67,154.07
1631415392,148.67000,148.67,154.07
1631415456,148.67000,148.67,154.07
1631415521,148.67000,148.67,154.07
1631415585,148.67000,148.67,154.07
1631415649,148.67000,148.67,154.07
1631415713,148.67000,148.67,154.07
1631415777,148.67000,148.67,154.07
1631415841,148.67000,148.67,154.07
1631415905,148.67000,148.67,154.07
1631415971,148.67000,148.67,154.07
1631416035,148.67000,148.67,154.07
1631416099,148.67000,148.67,154.07
1631416163,148.67000,148.67,154.07
1631416227,148.67000,148.67,154.07
1631416291,148.67000,148.67,154.07
1631416355,148.67000,148.67,154.07
1631416419,148.67000,148.67,154.07
1631416483,148.67000,148.67,154.07
1631416547,148.67000,148.67,154.07
1631416611,148.67000,148.67,154.07
1631416675,148.67000,148.67,154.07
1631416740,148.67000,148.67,154.07
1631416804,148.67000,148.67,154.07
1631416869,148.67000,148.67,154.07
1631416934,148.67000,148.67,154.07
1631416998,148.67000,148.67,154.07
1631417062,148.67000,148.67,154.07
1631417126,148.67000,148.67,154.07
1631417190,148.67000,148.67,154.07
1631417254,148.67000,148.67,154.07
1631417318,148.67000,148.67,154.07
1631417382,148.67000,148.67,154.07
1631417446,148.67000,148.67,154.07
1631417510,148.67000,148.67,154.07
1631417574,148.67000,148.67,154.07
1631417640,148.67000,148.67,154.07
1631417704,148.67000,148.67,154.07
1631417768,148.67000,148.67,154.07
1631417832,148.67000,148.67,154.07
1631417896,148.67000,148.67,154.07
1631417960,148.67000,148.67,154.07
1631418030,148.67000,148.67,154.07
1631418094,148.67000,148.67,154.07
1631418158,148.67000,148.67,154.07
1631418222,148.67000,148.67,154.07
1631418285,148.67000,148.67,154.07
1631418349,148.67000,148.67,154.07
1631418413,148.67000,148.67,154.07
1631418477,148.67000,148.67,154.07
1631418541,148.67000,148.67,154.07
1631418606,148.67000,148.67,154.07
1631418670,148.67000,148.67,154.07
1631418735,148.67000,148.67,154.07
1631418799,148.67000,148.67,154.07
1631418864,148.67000,148.67,154.07
1631418928,148.67000,148.67,154.07
1631418992,148.67000,148.67,154.07
1631419056,148.67000,148.67,154.07
1631419120,148.67000,148.67,154.07
1631419184,148.67000,148.67,154.07
1631419248,148.67000,148.67,154.07
1631419313,148.67000,148.67,154.07
1631419377,148.67000,148.67,154.07
1631419441,148.67000,148.67,154.07
1631419505,148.67000,148.67,154.07
1631419569,148.67000,148.67,154.07
1631419634,148.67000,148.67,154.07
1631419699,148.67000,148.67,154.07
1631419764,148.67000,148.67,154.07
1631419828,148.67000,148.67,154.07
1631419893,148.67000,148.67,154.07
1631419957,148.67000,148.67,154.07
1631420021,148.67000,148.67,154.07
1631420085,148.67000,148.67,154.07
1631420150,148.67000,148.67,154.07
1631420215,148.67000,148.67,154.07
1631420279,148.67000,148.67,154.07
1631420343,148.67000,148.67,154.07
1631420407,148.67000,148.67,154.07
1631420471,148.67000,148.67,154.07
1631420535,148.67000,148.67,154.07
1631420599,148.67000,148.67,154.07
1631420663,148.67000,148.67,154.07
1631420727,148.67000,148.67,154.07
1631420791,148.67000,148.67,154.07
1631420856,148.67000,148.67,154.07
1631420920,148.67000,148.67,154.07
1631420985,148.67000,148.67,154.07
1631421049,148.67000,148.67,154.07
1631421113,148.67000,148.67,154.07
1631421177,148.67000,148.67,154.07
1631421241,148.67000,148.67,154.07
1631421307,148.67000,148.67,154.07
1631421371,148.67000,148.67,154.07
1631421435,148.67000,148.67,154.07
1631421499,148.67000,148.67,154.07
1631421563,148.67000,148.67,154.07
1631421627,148.67000,148.67,154.07
1631421691,148.67000,148.67,154.07
1631421755,148.67000,148.67,154.07
1631421819,148.67000,148.67,154.07
1631421883,148.67000,148.67,154.07
1631421947,148.67000,148.67,154.07
1631422012,148.67000,148.67,154.07
1631422076,148.67000,148.67,154.07
1631422140,148.67000,148.67,154.07
1631422204,148.67000,148.67,154.07
1631422269,148.67000,148.67,154.07
1631422333,148.67000,148.67,154.07
1631422396,148.67000,148.67,154.07
1631422460,148.67000,148.67,154.07
1631422524,148.67000,148.67,154.07
1631422588,148.67000,148.67,154.07
1631422654,148.67000,148.67,154.07
1631422718,148.67000,148.67,154.07
1631422783,148.67000,148.67,154.07
1631422847,148.67000,148.67,154.07
1631422911,148.67000,148.67,154.07
1631422975,148.67000,148.67,154.07
1631423039,148.67000,148.67,154.07
1631423103,148.67000,148.67,154.07
1631423167,148.67000,148.67,154.07
1631423231,148.67000,148.67,154.07
1631423295,148.67000,148.67,154.07
1631423359,148.67000,148.67,154.07
1631423424,148.67000,148.67,154.07
1631423488,148.67000,148.67,154.07
1631423552,148.67000,148.67,154.07
1631423616,148.67000,148.67,154.07
1631423685,148.67000,148.67,154.07
1631423749,148.67000,148.67,154.07
1631423813,148.67000,148.67,154.07
1631423877,148.67000,148.67,154.07
1631423941,148.67000,148.67,154.07
1631424005,148.67000,148.67,154.07
1631424069,148.67000,148.67,154.07
1631424133,148.67000,148.67,154.07
1631424197,148.67000,148.67,154.07
1631424261,148.67000,148.67,154.07
1631424326,148.67000,148.67,154.07
1631424391,148.67000,148.67,154.07
1631424455,148.67000,148.67,154.07
1631424519,148.67000,148.67,154.07
1631424583,148.67000,148.67,154.07
1631424647,148.67000,148.67,154.07
1631424711,148.67000,148.67,154.07
1631424775,148.67000,148.67,154.07
1631424840,148.67000,148.67,154.07
1631424904,148.67000,148.67,154.07
1631424968,148.67000,148.67,154.07
1631425032,148.67000,148.67,154.07
1631425096,148.67000,148.67,154.07
1631425160,148.67000,148.67,154.07
1631425224,148.67000,148.67,154.07
1631425288,148.67000,148.67,154.07
1631425352,148.67000,148.67,154.07
1631425416,148.67000,148.67,154.07
1631425480,148.67000,148.67,154.07
1631425544,148.67000,148.67,154.07
1631425608,148.67000,148.67,154.07
1631425672,148.67000,148.67,154.07
1631425736,148.67000,148.67,154.07
1631425800,148.67000,148.67,154.07
1631425864,148.67000,148.67,154.07
1631425929,148.67000,148.67,154.07
1631425993,148.67000,148.67,154.07
1631426057,148.67000,148.67,154.07
1631426121,148.67000,148.67,154.07
1631426185,148.67000,148.67,154.07
1631426250,148.67000,148.67,154.07
1631426317,148.67000,148.67,154.07
1631426381,148.67000,148.67,154.07
1631426445,148.67000,148.67,154.07
1631426509,148.67000,148.67,154.07
1631426573,148.67000,148.67,154.07
1631426637,148.67000,148.67,154.07
1631426701,148.67000,148.67,154.07
1631426765,148.67000,148.67,154.07
1631426830,148.67000,148.67,154.07
1631426894,148.67000,148.67,154.07
1631426965,148.67000,148.67,154.07
1631427030,148.67000,148.67,154.07
1631427094,148.67000,148.67,154.07
1631427158,148.67000,148.67,154.07
1631427222,148.67000,148.67,154.07
1631427286,148.67000,148.67,154.07
1631427355,148.67000,148.67,154.07
1631427419,148.67000,148.67,154.07
1631427484,148.67000,148.67,154.07
1631427549,148.67000,148.67,154.07
1631427614,148.67000,148.67,154.07
1631427678,148.67000,148.67,154.07
1631427742,148.67000,148.67,154.07
1631427806,148.67000,148.67,154.07
1631427871,148.67000,148.67,154.07
1631427935,148.67000,148.67,154.07
1631427999,148.67000,148.67,154.07
1631428063,148.67000,148.67,154.07
1631428127,148.67000,148.67,154.07
1631428191,148.67000,148.67,154.07
1631428257,148.67000,148.67,154.07
1631428321,148.67000,148.67,154.07
1631428385,148.67000,148.67,154.07
1631428453,148.67000,148.67,154.07
1631428519,148.67000,148.67,154.07
1631428583,148.67000,148.67,154.07
1631428647,148.67000,148.67,154.07
1631428712,148.67000,148.67,154.07
1631428777,148.67000,148.67,154.07
1631428841,148.67000,148.67,154.07
1631428907,148.67000,148.67,154.07
1631428971,148.67000,148.67,154.07
1631429035,148.67000,148.67,154.07
1631429100,148.67000,148.67,154.07
1631429164,148.67000,148.67,154.07
1631429228,148.67000,148.67,154.07
1631429292,148.67000,148.67,154.07
1631429357,148.67000,148.67,154.07
1631429421,148.67000,148.67,154.07
1631429485,148.67000,148.67,154.07
1631429549,148.67000,148.67,154.07
1631429613,148.67000,148.67,154.07
1631429679,148.67000,148.67,154.07
1631429743,148.67000,148.67,154.07
1631429808,148.67000,148.67,154.07
1631429872,148.67000,148.67,154.07
1631429936,148.67000,148.67,154.07
1631430000,148.67000,148.67,154.07
1631430065,148.67000,148.67,154.07
1631430129,148.67000,148.67,154.07
1631430193,148.67000,148.67,154.07
1631430257,148.67000,148.67,154.07
1631430321,148.67000,148.67,154.07
1631430385,148.67000,148.67,154.07
1631430450,148.67000,148.67,154.07
1631430514,148.67000,148.67,154.07
1631430579,148.67000,148.67,154.07
1631430644,148.67000,148.67,154.07
1631430708,148.67000,148.67,154.07
1631430774,148.67000,148.67,154.07
1631430838,148.67000,148.67,154.07
1631430903,148.67000,148.67,154.07
1631430968,148.67000,148.67,154.07
1631431032,148.67000,148.67,154.07
1631431096,148.67000,148.67,154.07
1631431160,148.67000,148.67,154.07
1631431225,148.67000,148.67,154.07
1631431290,148.67000,148.67,154.07
1631431354,148.67000,148.67,154.07
1631431418,148.67000,148.67,154.07
1631431482,148.67000,148.67,154.07
1631431546,148.67000,148.67,154.07
1631431610,148.67000,148.67,154.07
1631431674,148.67000,148.67,154.07
1631431738,148.67000,148.67,154.07
1631431802,148.67000,148.67,154.07
1631431868,148.67000,148.67,154.07
1631431932,148.67000,148.67,154.07
1631431996,148.67000,148.67,154.07
1631432060,148.67000,148.67,154.07
1631432125,148.67000,148.67,154.07
1631432189,148.67000,148.67,154.07
1631432253,148.67000,148.67,154.07
1631432317,148.67000,148.67,154.07
1631432381,148.67000,148.67,154.07
1631432444,148.67000,148.67,154.07
1631432508,148.67000,148.67,154.07
1631432572,148.67000,148.67,154.07
1631432636,148.67000,148.67,154.07
1631432700,148.67000,148.67,154.07
1631432765,148.67000,148.67,154.07
1631432830,148.67000,148.67,154.07
1631432894,148.67000,148.67,154.07
1631432959,148.67000,148.67,154.07
1631433023,148.67000,148.67,154.07
1631433087,148.67000,148.67,154.07
1631433152,148.67000,148.67,154.07
1631433216,148.67000,148.67,154.07
1631433280,148.67000,148.67,154.07
1631433344,148.67000,148.67,154.07
1631433408,148.67000,148.67,154.07
1631433472,148.67000,148.67,154.07
1631433536,148.67000,148.67,154.07
1631433601,148.67000,148.67,154.07
1631433665,148.67000,148.67,154.07
1631433729,148.67000,148.67,154.07
1631433794,148.67000,148.67,154.07
1631433858,148.67000,148.67,154.07
1631433922,148.67000,148.67,154.07
1631433986,148.67000,148.67,154.07
1631434050,148.67000,148.67,154.07
1631434115,148.67000,148.67,154.07
1631434181,148.67000,148.67,154.07
1631434245,148.67000,148.67,154.07
1631434309,148.67000,148.67,154.07
1631434373,148.67000,148.67,154.07
1631434437,148.67000,148.67,154.07
1631434501,148.67000,148.67,154.07
1631434566,148.67000,148.67,154.07
1631434630,148.67000,148.67,154.07
1631434694,148.67000,148.67,154.07
