timestamp,twelvedata,finage,yahoo_finance
1631394166,50.17000,50.17,48.52
1631394230,50.17000,50.17,48.52
1631394294,50.17000,50.17,48.52
1631394359,50.17000,50.17,48.52
1631394423,50.17000,50.17,48.52
1631394489,50.17000,50.17,48.52
1631394554,50.17000,50.17,48.52
1631394623,50.17000,50.17,48.52
1631394688,50.17000,50.17,48.52
1631394752,50.17000,50.17,48.52
1631394816,50.17000,50.17,48.52
1631394880,50.17000,50.17,48.52
1631394944,50.17000,50.17,48.52
1631395009,50.17000,50.17,48.52
1631395073,50.17000,50.17,48.52
1631395137,50.17000,50.17,48.52
1631395202,50.17000,50.17,48.52
1631395272,50.17000,50.17,48.52
1631395336,50.17000,50.17,48.52
1631395401,50.17000,50.17,48.52
1631395467,50.17000,50.17,48.52
1631395531,50.17000,50.17,48.52
1631395595,50.17000,50.17,48.52
1631395659,50.17000,50.17,48.52
1631395723,50.17000,50.17,48.52
1631395787,50.17000,50.17,48.52
1631395851,50.17000,50.17,48.52
1631395915,50.17000,50.17,48.52
1631395979,50.17000,50.17,48.52
1631396044,50.17000,50.17,48.52
1631396108,50.17000,50.17,48.52
1631396172,50.17000,50.17,48.52
1631396237,50.17000,50.17,48.52
1631396302,50.17000,50.17,48.52
1631396366,50.17000,50.17,48.52
1631396431,50.17000,50.17,48.52
1631396495,50.17000,50.17,48.52
1631396559,50.17000,50.17,48.52
1631396624,50.17000,50.17,48.52
1631396688,50.17000,50.17,48.52
1631396752,50.17000,50.17,48.52
1631396817,50.17000,50.17,48.52
1631396881,50.17000,50.17,48.52
1631396946,50.17000,50.17,48.52
1631397010,50.17000,50.17,48.52
1631397075,50.17000,50.17,48.52
1631397139,50.17000,50.17,48.52
1631397202,50.17000,50.17,48.52
1631397267,50.17000,50.17,48.52
1631397331,50.17000,50.17,48.52
1631397395,50.17000,50.17,48.52
1631397459,50.17000,50.17,48.52
1631397523,50.17000,50.17,48.52
1631397587,50.17000,50.17,48.52
1631397651,50.17000,50.17,48.52
1631397715,50.17000,50.17,48.52
1631397779,50.17000,50.17,48.52
1631397844,50.17000,50.17,48.52
1631397908,50.17000,50.17,48.52
1631397972,50.17000,50.17,48.52
1631398037,50.17000,50.17,48.52
1631398101,50.17000,50.17,48.52
1631398165,50.17000,50.17,48.52
1631398229,50.17000,50.17,48.52
1631398293,50.17000,50.17,48.52
1631398357,50.17000,50.17,48.52
1631398421,50.17000,50.17,48.52
1631398485,50.17000,50.17,48.52
1631398549,50.17000,50.17,48.52
1631398613,50.17000,50.17,48.52
1631398677,50.17000,50.17,48.52
1631398741,50.17000,50.17,48.52
1631398806,50.17000,50.17,48.52
1631398870,50.17000,50.17,48.52
1631398934,50.17000,50.17,48.52
1631398998,50.17000,50.17,48.52
1631399062,50.17000,50.17,48.52
1631399126,50.17000,50.17,48.52
1631399190,50.17000,50.17,48.52
1631399254,50.17000,50.17,48.52
1631399318,50.17000,50.17,48.52
1631399382,50.17000,50.17,48.52
1631399446,50.17000,50.17,48.52
1631399510,50.17000,50.17,48.52
1631399574,50.17000,50.17,48.52
1631399638,50.17000,50.17,48.52
1631399702,50.17000,50.17,48.52
1631399766,50.17000,50.17,48.52
1631399830,50.17000,50.17,48.52
1631399894,50.17000,50.17,48.52
1631399959,50.17000,50.17,48.52
1631400023,50.17000,50.17,48.52
1631400088,50.17000,50.17,48.52
1631400152,50.17000,50.17,48.52
1631400215,50.17000,50.17,48.52
1631400285,50.17000,50.17,48.52
1631400349,50.17000,50.17,48.52
1631400413,50.17000,50.17,48.52
1631400477,50.17000,50.17,48.52
1631400542,50.17000,50.17,48.52
1631400606,50.17000,50.17,48.52
1631400670,50.17000,50.17,48.52
1631400734,50.17000,50.17,48.52
1631400798,50.17000,50.17,48.52
1631400863,50.17000,50.17,48.52
1631400926,50.17000,50.17,48.52
1631400990,50.17000,50.17,48.52
1631401055,50.17000,50.17,48.52
1631401119,50.17000,50.17,48.52
1631401183,50.17000,50.17,48.52
1631401247,50.17000,50.17,48.52
1631401311,50.17000,50.17,48.52
1631401375,50.17000,50.17,48.52
1631401439,50.17000,50.17,48.52
1631401503,50.17000,50.17,48.52
1631401567,50.17000,50.17,48.52
1631401631,50.17000,50.17,48.52
1631401695,50.17000,50.17,48.52
1631401759,50.17000,50.17,48.52
1631401824,50.17000,50.17,48.52
1631401887,50.17000,50.17,48.52
1631401951,50.17000,50.17,48.52
1631402015,50.17000,50.17,48.52
1631402079,50.17000,50.17,48.52
1631402144,50.17000,50.17,48.52
1631402208,50.17000,50.17,48.52
1631402272,50.17000,50.17,48.52
1631402336,50.17000,50.17,48.52
1631402400,50.17000,50.17,48.52
1631402464,50.17000,50.17,48.52
1631402528,50.17000,50.17,48.52
1631402592,50.17000,50.17,48.52
1631402657,50.17000,50.17,48.52
1631402720,50.17000,50.17,48.52
1631402784,50.17000,50.17,48.52
1631402848,50.17000,50.17,48.52
1631402912,50.17000,50.17,48.52
1631402976,50.17000,50.17,48.52
1631403040,50.17000,50.17,48.52
1631403104,50.17000,50.17,48.52
1631403169,50.17000,50.17,48.52
1631403234,50.17000,50.17,48.52
1631403298,50.17000,50.17,48.52
1631403362,50.17000,50.17,48.52
1631403427,50.17000,50.17,48.52
1631403491,50.17000,50.17,48.52
1631403555,50.17000,50.17,48.52
1631403620,50.17000,50.17,48.52
1631403685,50.17000,50.17,48.52
1631403749,50.17000,50.17,48.52
1631403813,50.17000,50.17,48.52
1631403877,50.17000,50.17,48.52
1631403941,50.17000,50.17,48.52
1631404005,50.17000,50.17,48.52
1631404070,50.17000,50.17,48.52
1631404134,50.17000,50.17,48.52
1631404197,50.17000,50.17,48.52
1631404261,50.17000,50.17,48.52
1631404326,50.17000,50.17,48.52
1631404390,50.17000,50.17,48.52
1631404454,50.17000,50.17,48.52
1631404518,50.17000,50.17,48.52
1631404583,50.17000,50.17,48.52
1631404647,50.17000,50.17,48.52
1631404711,50.17000,50.17,48.52
1631404777,50.17000,50.17,48.52
1631404841,50.17000,50.17,48.52
1631404904,50.17000,50.17,48.52
1631404968,50.17000,50.17,48.52
1631405032,50.17000,50.17,48.52
1631405096,50.17000,50.17,48.52
1631405160,50.17000,50.17,48.52
1631405230,50.17000,50.17,48.52
1631405294,50.17000,50.17,48.52
1631405358,50.17000,50.17,48.52
1631405422,50.17000,50.17,48.52
1631405486,50.17000,50.17,48.52
1631405550,50.17000,50.17,48.52
1631405614,50.17000,50.17,48.52
1631405679,50.17000,50.17,48.52
1631405743,50.17000,50.17,48.52
1631405807,50.17000,50.17,48.52
1631405871,50.17000,50.17,48.52
1631405935,50.17000,50.17,48.52
1631405998,50.17000,50.17,48.52
1631406062,50.17000,50.17,48.52
1631406126,50.17000,50.17,48.52
1631406190,50.17000,50.17,48.52
1631406254,50.17000,50.17,48.52
1631406318,50.17000,50.17,48.52
1631406382,50.17000,50.17,48.52
1631406447,50.17000,50.17,48.52
1631406512,50.17000,50.17,48.52
1631406576,50.17000,50.17,48.52
1631406640,50.17000,50.17,48.52
1631406704,50.17000,50.17,48.52
1631406768,50.17000,50.17,48.52
1631406832,50.17000,50.17,48.52
1631406896,50.17000,50.17,48.52
1631406960,50.17000,50.17,48.52
1631407024,50.17000,50.17,48.52
1631407088,50.17000,50.17,48.52
1631407154,50.17000,50.17,48.52
1631407220,50.17000,50.17,48.52
1631407284,50.17000,50.17,48.52
1631407348,50.17000,50.17,48.52
1631407413,50.17000,50.17,48.52
1631407477,50.17000,50.17,48.52
1631407542,50.17000,50.17,48.52
1631407606,50.17000,50.17,48.52
1631407670,50.17000,50.17,48.52
1631407734,50.17000,50.17,48.52
1631407798,50.17000,50.17,48.52
1631407862,50.17000,50.17,48.52
1631407926,50.17000,50.17,48.52
1631407990,50.17000,50.17,48.52
1631408056,50.17000,50.17,48.52
1631408120,50.17000,50.17,48.52
1631408185,50.17000,50.17,48.52
1631408248,50.17000,50.17,48.52
1631408312,50.17000,50.17,48.52
1631408376,50.17000,50.17,48.52
1631408440,50.17000,50.17,48.52
1631408504,50.17000,50.17,48.52
1631408568,50.17000,50.17,48.52
1631408632,50.17000,50.17,48.52
1631408697,50.17000,50.17,48.52
1631408760,50.17000,50.17,48.52
1631408824,50.17000,50.17,48.52
1631408889,50.17000,50.17,48.52
1631408952,50.17000,50.17,48.52
1631409017,50.17000,50.17,48.52
1631409081,50.17000,50.17,48.52
1631409146,50.17000,50.17,48.52
1631409210,50.17000,50.17,48.52
1631409274,50.17000,50.17,48.52
1631409338,50.17000,50.17,48.52
1631409402,50.17000,50.17,48.52
1631409468,50.17000,50.17,48.52
1631409532,50.17000,50.17,48.52
1631409597,50.17000,50.17,48.52
1631409661,50.17000,50.17,48.52
1631409725,50.17000,50.17,48.52
1631409789,50.17000,50.17,48.52
1631409854,50.17000,50.17,48.52
1631409918,50.17000,50.17,48.52
1631409982,50.17000,50.17,48.52
1631410047,50.17000,50.17,48.52
1631410112,50.17000,50.17,48.52
1631410177,50.17000,50.17,48.52
1631410241,50.17000,50.17,48.52
1631410305,50.17000,50.17,48.52
1631410368,50.17000,50.17,48.52
1631410433,50.17000,50.17,48.52
1631410497,50.17000,50.17,48.52
1631410561,50.17000,50.17,48.52
1631410625,50.17000,50.17,48.52
1631410689,50.17000,50.17,48.52
1631410753,50.17000,50.17,48.52
1631410817,50.17000,50.17,48.52
1631410881,50.17000,50.17,48.52
1631410945,50.17000,50.17,48.52
1631411009,50.17000,50.17,48.52
1631411076,50.17000,50.17,48.52
1631411141,50.17000,50.17,48.52
1631411205,50.17000,50.17,48.52
1631411272,50.17000,50.17,48.52
1631411336,50.17000,50.17,48.52
1631411400,50.17000,50.17,48.52
1631411464,50.17000,50.17,48.52
1631411529,50.17000,50.17,48.52
1631411593,50.17000,50.17,48.52
1631411657,50.17000,50.17,48.52
1631411721,50.17000,50.17,48.52
1631411785,50.17000,50.17,48.52
1631411854,50.17000,50.17,48.52
1631411918,50.17000,50.17,48.52
1631411982,50.17000,50.17,48.52
1631412047,50.17000,50.17,48.52
1631412112,50.17000,50.17,48.52
1631412176,50.17000,50.17,48.52
1631412240,50.17000,50.17,48.52
1631412306,50.17000,50.17,48.52
1631412370,50.17000,50.17,48.52
1631412436,50.17000,50.17,48.52
1631412501,50.17000,50.17,48.52
1631412565,50.17000,50.17,48.52
1631412629,50.17000,50.17,48.52
1631412696,50.17000,50.17,48.52
1631412760,50.17000,50.17,48.52
1631412824,50.17000,50.17,48.52
1631412888,50.17000,50.17,48.52
1631412953,50.17000,50.17,48.52
1631413017,50.17000,50.17,48.52
1631413082,50.17000,50.17,48.52
1631413147,50.17000,50.17,48.52
1631413211,50.17000,50.17,48.52
1631413275,50.17000,50.17,48.52
1631413339,50.17000,50.17,48.52
1631413403,50.17000,50.17,48.52
1631413467,50.17000,50.17,48.52
1631413532,50.17000,50.17,48.52
1631413596,50.17000,50.17,48.52
1631413661,50.17000,50.17,48.52
1631413725,50.17000,50.17,48.52
1631413789,50.17000,50.17,48.52
1631413853,50.17000,50.17,48.52
1631413917,50.17000,50.17,48.52
1631413981,50.17000,50.17,48.52
1631414045,50.17000,50.17,48.52
1631414109,50.17000,50.17,48.52
1631414173,50.17000,50.17,48.52
1631414237,50.17000,50.17,48.52
1631414301,50.17000,50.17,48.52
1631414366,50.17000,50.17,48.52
1631414431,50.17000,50.17,48.52
1631414495,50.17000,50.17,48.52
1631414559,50.17000,50.17,48.52
1631414623,50.17000,50.17,48.52
1631414687,50.17000,50.17,48.52
1631414751,50.17000,50.17,48.52
1631414814,50.17000,50.17,48.52
1631414879,50.17000,50.17,48.52
1631414943,50.17000,50.17,48.52
1631415007,50.17000,50.17,48.52
1631415071,50.17000,50.17,48.52
1631415135,50.17000,50.17,48.52
1631415199,50.17000,50.17,48.52
1631415263,50.17000,50.17,48.52
1631415328,50.17000,50.17,48.52
1631415392,50.17000,50.17,48.52
1631415456,50.17000,50.17,48.52
1631415521,50.17000,50.17,48.52
1631415585,50.17000,50.17,48.52
1631415649,50.17000,50.17,48.52
1631415713,50.17000,50.17,48.52
1631415777,50.17000,50.17,48.52
1631415841,50.17000,50.17,48.52
1631415905,50.17000,50.17,48.52
1631415971,50.17000,50.17,48.52
1631416035,50.17000,50.17,48.52
1631416099,50.17000,50.17,48.52
1631416163,50.17000,50.17,48.52
1631416227,50.17000,50.17,48.52
1631416291,50.17000,50.17,48.52
1631416355,50.17000,50.17,48.52
1631416419,50.17000,50.17,48.52
1631416483,50.17000,50.17,48.52
1631416547,50.17000,50.17,48.52
1631416611,50.17000,50.17,48.52
1631416675,50.17000,50.17,48.52
1631416740,50.17000,50.17,48.52
1631416804,50.17000,50.17,48.52
1631416869,50.17000,50.17,48.52
1631416934,50.17000,50.17,48.52
1631416998,50.17000,50.17,48.52
1631417062,50.17000,50.17,48.52
1631417126,50.17000,50.17,48.52
1631417190,50.17000,50.17,48.52
1631417254,50.17000,50.17,48.52
1631417318,50.17000,50.17,48.52
1631417382,50.17000,50.17,48.52
1631417446,50.17000,50.17,48.52
1631417510,50.17000,50.17,48.52
1631417574,50.17000,50.17,48.52
1631417640,50.17000,50.17,48.52
1631417704,50.17000,50.17,48.52
1631417768,50.17000,50.17,48.52
1631417832,50.17000,50.17,48.52
1631417896,50.17000,50.17,48.52
1631417960,50.17000,50.17,48.52
1631418030,50.17000,50.17,48.52
1631418094,50.17000,50.17,48.52
1631418158,50.17000,50.17,48.52
1631418222,50.17000,50.17,48.52
1631418285,50.17000,50.17,48.52
1631418349,50.17000,50.17,48.52
1631418413,50.17000,50.17,48.52
1631418477,50.17000,50.17,48.52
1631418541,50.17000,50.17,48.52
1631418606,50.17000,50.17,48.52
1631418670,50.17000,50.17,48.52
1631418735,50.17000,50.17,48.52
1631418799,50.17000,50.17,48.52
1631418864,50.17000,50.17,48.52
1631418928,50.17000,50.17,48.52
1631418992,50.17000,50.17,48.52
1631419056,50.17000,50.17,48.52
1631419120,50.17000,50.17,48.52
1631419184,50.17000,50.17,48.52
1631419248,50.17000,50.17,48.52
1631419313,50.17000,50.17,48.52
1631419377,50.17000,50.17,48.52
1631419441,50.17000,50.17,48.52
1631419505,50.17000,50.17,48.52
1631419569,50.17000,50.17,48.52
1631419634,50.17000,50.17,48.52
1631419699,50.17000,50.17,48.52
1631419764,50.17000,50.17,48.52
1631419828,50.17000,50.17,48.52
1631419893,50.17000,50.17,48.52
1631419957,50.17000,50.17,48.52
1631420021,50.17000,50.17,48.52
1631420085,50.17000,50.17,48.52
1631420150,50.17000,50.17,48.52
1631420215,50.17000,50.17,48.52
1631420279,50.17000,50.17,48.52
1631420343,50.17000,50.17,48.52
1631420407,50.17000,50.17,48.52
1631420471,50.17000,50.17,48.52
1631420535,50.17000,50.17,48.52
1631420599,50.17000,50.17,48.52
1631420663,50.17000,50.17,48.52
1631420727,50.17000,50.17,48.52
1631420791,50.17000,50.17,48.52
1631420856,50.17000,50.17,48.52
1631420920,50.17000,50.17,48.52
1631420985,50.17000,50.17,48.52
1631421049,50.17000,50.17,48.52
1631421113,50.17000,50.17,48.52
1631421177,50.17000,50.17,48.52
1631421241,50.17000,50.17,48.52
1631421307,50.17000,50.17,48.52
1631421371,50.17000,50.17,48.52
1631421435,50.17000,50.17,48.52
1631421499,50.17000,50.17,48.52
1631421563,50.17000,50.17,48.52
1631421627,50.17000,50.17,48.52
1631421691,50.17000,50.17,48.52
1631421755,50.17000,50.17,48.52
1631421819,50.17000,50.17,48.52
1631421883,50.17000,50.17,48.52
1631421947,50.17000,50.17,48.52
1631422012,50.17000,50.17,48.52
1631422076,50.17000,50.17,48.52
1631422140,50.17000,50.17,48.52
1631422204,50.17000,50.17,48.52
1631422269,50.17000,50.17,48.52
1631422333,50.17000,50.17,48.52
1631422396,50.17000,50.17,48.52
1631422460,50.17000,50.17,48.52
1631422524,50.17000,50.17,48.52
1631422588,50.17000,50.17,48.52
1631422654,50.17000,50.17,48.52
1631422718,50.17000,50.17,48.52
1631422783,50.17000,50.17,48.52
1631422847,50.17000,50.17,48.52
1631422911,50.17000,50.17,48.52
1631422975,50.17000,50.17,48.52
1631423039,50.17000,50.17,48.52
1631423103,50.17000,50.17,48.52
1631423167,50.17000,50.17,48.52
1631423231,50.17000,50.17,48.52
1631423295,50.17000,50.17,48.52
1631423359,50.17000,50.17,48.52
1631423424,50.17000,50.17,48.52
1631423488,50.17000,50.17,48.52
1631423552,50.17000,50.17,48.52
1631423616,50.17000,50.17,48.52
1631423685,50.17000,50.17,48.52
1631423749,50.17000,50.17,48.52
1631423813,50.17000,50.17,48.52
1631423877,50.17000,50.17,48.52
1631423941,50.17000,50.17,48.52
1631424005,50.17000,50.17,48.52
1631424069,50.17000,50.17,48.52
1631424133,50.17000,50.17,48.52
1631424197,50.17000,50.17,48.52
1631424261,50.17000,50.17,48.52
1631424326,50.17000,50.17,48.52
1631424391,50.17000,50.17,48.52
1631424455,50.17000,50.17,48.52
1631424519,50.17000,50.17,48.52
1631424583,50.17000,50.17,48.52
1631424647,50.17000,50.17,48.52
1631424711,50.17000,50.17,48.52
1631424775,50.17000,50.17,48.52
1631424840,50.17000,50.17,48.52
1631424904,50.17000,50.17,48.52
1631424968,50.17000,50.17,48.52
1631425032,50.17000,50.17,48.52
1631425096,50.17000,50.17,48.52
1631425160,50.17000,50.17,48.52
1631425224,50.17000,50.17,48.52
1631425288,50.17000,50.17,48.52
1631425352,50.17000,50.17,48.52
1631425416,50.17000,50.17,48.52
1631425480,50.17000,50.17,48.52
1631425544,50.17000,50.17,48.52
1631425608,50.17000,50.17,48.52
1631425672,50.17000,50.17,48.52
1631425736,50.17000,50.17,48.52
1631425800,50.17000,50.17,48.52
1631425864,50.17000,50.17,48.52
1631425929,50.17000,50.17,48.52
1631425993,50.17000,50.17,48.52
1631426057,50.17000,50.17,48.52
1631426121,50.17000,50.17,48.52
1631426185,50.17000,50.17,48.52
1631426250,50.17000,50.17,48.52
1631426317,50.17000,50.17,48.52
1631426381,50.17000,50.17,48.52
1631426445,50.17000,50.17,48.52
1631426509,50.17000,50.17,48.52
1631426573,50.17000,50.17,48.52
1631426637,50.17000,50.17,48.52
1631426701,50.17000,50.17,48.52
1631426765,50.17000,50.17,48.52
1631426830,50.17000,50.17,48.52
1631426894,50.17000,50.17,48.52
1631426965,50.17000,50.17,48.52
1631427030,50.17000,50.17,48.52
1631427094,50.17000,50.17,48.52
1631427158,50.17000,50.17,48.52
1631427222,50.17000,50.17,48.52
1631427286,50.17000,50.17,48.52
1631427355,50.17000,50.17,48.52
1631427419,50.17000,50.17,48.52
1631427484,50.17000,50.17,48.52
1631427549,50.17000,50.17,48.52
1631427614,50.17000,50.17,48.52
1631427678,50.17000,50.17,48.52
1631427742,50.17000,50.17,48.52
1631427806,50.17000,50.17,48.52
1631427871,50.17000,50.17,48.52
1631427935,50.17000,50.17,48.52
1631427999,50.17000,50.17,48.52
1631428063,50.17000,50.17,48.52
1631428127,50.17000,50.17,48.52
1631428191,50.17000,50.17,48.52
1631428257,50.17000,50.17,48.52
1631428321,50.17000,50.17,48.52
1631428385,50.17000,50.17,48.52
1631428453,50.17000,50.17,48.52
1631428519,50.17000,50.17,48.52
1631428583,50.17000,50.17,48.52
1631428647,50.17000,50.17,48.52
1631428712,50.17000,50.17,48.52
1631428777,50.17000,50.17,48.52
1631428841,50.17000,50.17,48.52
1631428907,50.17000,50.17,48.52
1631428971,50.17000,50.17,48.52
1631429035,50.17000,50.17,48.52
1631429100,50.17000,50.17,48.52
1631429164,50.17000,50.17,48.52
1631429228,50.17000,50.17,48.52
1631429292,50.17000,50.17,48.52
1631429357,50.17000,50.17,48.52
1631429421,50.17000,50.17,48.52
1631429485,50.17000,50.17,48.52
1631429549,50.17000,50.17,48.52
1631429613,50.17000,50.17,48.52
1631429679,50.17000,50.17,48.52
1631429743,50.17000,50.17,48.52
1631429808,50.17000,50.17,48.52
1631429872,50.17000,50.17,48.52
1631429936,50.17000,50.17,48.52
1631430000,50.17000,50.17,48.52
1631430065,50.17000,50.17,48.52
1631430129,50.17000,50.17,48.52
1631430193,50.17000,50.17,48.52
1631430257,50.17000,50.17,48.52
1631430321,50.17000,50.17,48.52
1631430385,50.17000,50.17,48.52
1631430450,50.17000,50.17,48.52
1631430514,50.17000,50.17,48.52
1631430579,50.17000,50.17,48.52
1631430644,50.17000,50.17,48.52
1631430708,50.17000,50.17,48.52
1631430774,50.17000,50.17,48.52
1631430838,50.17000,50.17,48.52
1631430903,50.17000,50.17,48.52
1631430968,50.17000,50.17,48.52
1631431032,50.17000,50.17,48.52
1631431096,50.17000,50.17,48.52
1631431160,50.17000,50.17,48.52
1631431225,50.17000,50.17,48.52
1631431290,50.17000,50.17,48.52
1631431354,50.17000,50.17,48.52
1631431418,50.17000,50.17,48.52
1631431482,50.17000,50.17,48.52
1631431546,50.17000,50.17,48.52
1631431610,50.17000,50.17,48.52
1631431674,50.17000,50.17,48.52
1631431738,50.17000,50.17,48.52
1631431802,50.17000,50.17,48.52
1631431868,50.17000,50.17,48.52
1631431932,50.17000,50.17,48.52
1631431996,50.17000,50.17,48.52
1631432060,50.17000,50.17,48.52
1631432125,50.17000,50.17,48.52
1631432189,50.17000,50.17,48.52
1631432253,50.17000,50.17,48.52
1631432317,50.17000,50.17,48.52
1631432381,50.17000,50.17,48.52
1631432444,50.17000,50.17,48.52
1631432508,50.17000,50.17,48.52
1631432572,50.17000,50.17,48.52
1631432636,50.17000,50.17,48.52
1631432700,50.17000,50.17,48.52
1631432765,50.17000,50.17,48.52
1631432830,50.17000,50.17,48.52
1631432894,50.17000,50.17,48.52
1631432959,50.17000,50.17,48.52
1631433023,50.17000,50.17,48.52
1631433087,50.17000,50.17,48.52
1631433152,50.17000,50.17,48.52
1631433216,50.17000,50.17,48.52
1631433280,50.17000,50.17,48.52
1631433344,50.17000,50.17,48.52
1631433408,50.17000,50.17,48.52
1631433472,50.17000,50.17,48.52
1631433536,50.17000,50.17,48.52
1631433601,50.17000,50.17,48.52
1631433665,50.17000,50.17,48.52
1631433729,50.17000,50.17,48.52
1631433794,50.17000,50.17,48.52
1631433858,50.17000,50.17,48.52
1631433922,50.17000,50.17,48.52
1631433986,50.17000,50.17,48.52
1631434050,50.17000,50.17,48.52
1631434115,50.17000,50.17,48.52
1631434181,50.17000,50.17,48.52
1631434245,50.17000,50.17,48.52
1631434309,50.17000,50.17,48.52
1631434373,50.17000,50.17,48.52
1631434437,50.17000,50.17,48.52
1631434501,50.17000,50.17,48.52
1631434566,50.17000,50.17,48.52
1631434630,50.17000,50.17,48.52
1631434694,50.17000,50.17,48.52
