timestamp,twelvedata,finage,yahoo_finance
1631430385,164.71000,164.71,166.0
1631430450,164.71000,164.71,166.0
1631430514,164.71000,164.71,166.0
1631430579,164.71000,164.71,166.0
1631430644,164.71000,164.71,166.0
1631430708,164.71000,164.71,166.0
1631430774,164.71000,164.71,166.0
1631430838,164.71000,164.71,166.0
1631430903,164.71000,164.71,166.0
1631430968,164.71000,164.71,166.0
1631431032,164.71000,164.71,166.0
1631431096,164.71000,164.71,166.0
1631431160,164.71000,164.71,166.0
1631431225,164.71000,164.71,166.0
1631431290,164.71000,164.71,166.0
1631431354,164.71000,164.71,166.0
1631431418,164.71000,164.71,166.0
1631431482,164.71000,164.71,166.0
1631431546,164.71000,164.71,166.0
1631431610,164.71000,164.71,166.0
1631431674,164.71000,164.71,166.0
1631431738,164.71000,164.71,166.0
1631431802,164.71000,164.71,166.0
1631431868,164.71000,164.71,166.0
1631431932,164.71000,164.71,166.0
1631431996,164.71000,164.71,166.0
1631432060,164.71000,164.71,166.0
1631432125,164.71000,164.71,166.0
1631432189,164.71000,164.71,166.0
1631432253,164.71000,164.71,166.0
1631432317,164.71000,164.71,166.0
1631432381,164.71000,164.71,166.0
1631432444,164.71000,164.71,166.0
1631432508,164.71000,164.71,166.0
1631432572,164.71000,164.71,166.0
1631432636,164.71000,164.71,166.0
1631432700,164.71000,164.71,166.0
1631432765,164.71000,164.71,166.0
1631432830,164.71000,164.71,166.0
1631432894,164.71000,164.71,166.0
1631432959,164.71000,164.71,166.0
1631433023,164.71000,164.71,166.0
1631433087,164.71000,164.71,166.0
1631433152,164.71000,164.71,166.0
1631433216,164.71000,164.71,166.0
1631433280,164.71000,164.71,166.0
1631433344,164.71000,164.71,166.0
1631433408,164.71000,164.71,166.0
1631433472,164.71000,164.71,166.0
1631433536,164.71000,164.71,166.0
1631433601,164.71000,164.71,166.0
1631433665,164.71000,164.71,166.0
1631433729,164.71000,164.71,166.0
1631433794,164.71000,164.71,166.0
1631433858,164.71000,164.71,166.0
1631433922,164.71000,164.71,166.0
1631433986,164.71000,164.71,166.0
1631434050,164.71000,164.71,166.0
1631434115,164.71000,164.71,166.0
1631434181,164.71000,164.71,166.0
1631434245,164.71000,164.71,166.0
1631434309,164.71000,164.71,166.0
1631434373,164.71000,164.71,166.0
1631434437,164.71000,164.71,166.0
1631434501,164.71000,164.71,166.0
1631434566,164.71000,164.71,166.0
1631434630,164.71000,164.71,166.0
1631434694,164.71000,164.71,166.0
