timestamp,twelvedata,finage,yahoo_finance
1631413017,22.06000,22.05,21.34
1631413082,22.06000,22.05,21.34
1631413147,22.06000,22.05,21.34
1631413211,22.06000,22.05,21.34
1631413275,22.06000,22.05,21.34
1631413339,22.06000,22.05,21.34
1631413403,22.06000,22.05,21.34
1631413467,22.06000,22.05,21.34
1631413532,22.06000,22.05,21.34
1631413596,22.06000,22.05,21.34
1631413661,22.06000,22.05,21.34
1631413725,22.06000,22.05,21.34
1631413789,22.06000,22.05,21.34
1631413853,22.06000,22.05,21.34
1631413917,22.06000,22.05,21.34
1631413981,22.06000,22.05,21.34
1631414045,22.06000,22.05,21.34
1631414109,22.06000,22.05,21.34
1631414173,22.06000,22.05,21.34
1631414237,22.06000,22.05,21.34
1631414301,22.06000,22.05,21.34
1631414366,22.06000,22.05,21.34
1631414431,22.06000,22.05,21.34
1631414495,22.06000,22.05,21.34
1631414559,22.06000,22.05,21.34
1631414623,22.06000,22.05,21.34
1631414687,22.06000,22.05,21.34
1631414751,22.06000,22.05,21.34
1631414814,22.06000,22.05,21.34
1631414879,22.06000,22.05,21.34
1631414943,22.06000,22.05,21.34
1631415007,22.06000,22.05,21.34
1631415071,22.06000,22.05,21.34
1631415135,22.06000,22.05,21.34
1631415199,22.06000,22.05,21.34
1631415263,22.06000,22.05,21.34
1631415328,22.06000,22.05,21.34
1631415392,22.06000,22.05,21.34
1631415456,22.06000,22.05,21.34
1631415521,22.06000,22.05,21.34
1631415585,22.06000,22.05,21.34
1631415649,22.06000,22.05,21.34
1631415713,22.06000,22.05,21.34
1631415777,22.06000,22.05,21.34
1631415841,22.06000,22.05,21.34
1631415905,22.06000,22.05,21.34
1631415971,22.06000,22.05,21.34
1631416035,22.06000,22.05,21.34
1631416099,22.06000,22.05,21.34
1631416163,22.06000,22.05,21.34
1631416227,22.06000,22.05,21.34
1631416291,22.06000,22.05,21.34
1631416355,22.06000,22.05,21.34
1631416419,22.06000,22.05,21.34
1631416483,22.06000,22.05,21.34
1631416547,22.06000,22.05,21.34
1631416611,22.06000,22.05,21.34
1631416675,22.06000,22.05,21.34
1631416740,22.06000,22.05,21.34
1631416804,22.06000,22.05,21.34
1631416869,22.06000,22.05,21.34
1631416934,22.06000,22.05,21.34
1631416998,22.06000,22.05,21.34
1631417062,22.06000,22.05,21.34
1631417126,22.06000,22.05,21.34
1631417190,22.06000,22.05,21.34
1631417254,22.06000,22.05,21.34
1631417318,22.06000,22.05,21.34
1631417382,22.06000,22.05,21.34
1631417446,22.06000,22.05,21.34
1631417510,22.06000,22.05,21.34
1631417574,22.06000,22.05,21.34
1631417640,22.06000,22.05,21.34
1631417704,22.06000,22.05,21.34
1631417768,22.06000,22.05,21.34
1631417832,22.06000,22.05,21.34
1631417896,22.06000,22.05,21.34
1631417960,22.06000,22.05,21.34
1631418030,22.06000,22.05,21.34
1631418094,22.06000,22.05,21.34
1631418158,22.06000,22.05,21.34
1631418222,22.06000,22.05,21.34
1631418285,22.06000,22.05,21.34
1631418349,22.06000,22.05,21.34
1631418413,22.06000,22.05,21.34
1631418477,22.06000,22.05,21.34
1631418541,22.06000,22.05,21.34
1631418606,22.06000,22.05,21.34
1631418670,22.06000,22.05,21.34
1631418735,22.06000,22.05,21.34
1631418799,22.06000,22.05,21.34
1631418864,22.06000,22.05,21.34
1631418928,22.06000,22.05,21.34
1631418992,22.06000,22.05,21.34
1631419056,22.06000,22.05,21.34
1631419120,22.06000,22.05,21.34
1631419184,22.06000,22.05,21.34
1631419248,22.06000,22.05,21.34
1631419313,22.06000,22.05,21.34
1631419377,22.06000,22.05,21.34
1631419441,22.06000,22.05,21.34
1631419505,22.06000,22.05,21.34
1631419569,22.06000,22.05,21.34
1631419634,22.06000,22.05,21.34
1631419699,22.06000,22.05,21.34
1631419764,22.06000,22.05,21.34
1631419828,22.06000,22.05,21.34
1631419893,22.06000,22.05,21.34
1631419957,22.06000,22.05,21.34
1631420021,22.06000,22.05,21.34
1631420085,22.06000,22.05,21.34
1631420150,22.06000,22.05,21.34
1631420215,22.06000,22.05,21.34
1631420279,22.06000,22.05,21.34
1631420343,22.06000,22.05,21.34
1631420407,22.06000,22.05,21.34
1631420471,22.06000,22.05,21.34
1631420535,22.06000,22.05,21.34
1631420599,22.06000,22.05,21.34
1631420663,22.06000,22.05,21.34
1631420727,22.06000,22.05,21.34
1631420791,22.06000,22.05,21.34
1631420856,22.06000,22.05,21.34
1631420920,22.06000,22.05,21.34
1631420985,22.06000,22.05,21.34
1631421049,22.06000,22.05,21.34
1631421113,22.06000,22.05,21.34
1631421177,22.06000,22.05,21.34
1631421241,22.06000,22.05,21.34
1631421307,22.06000,22.05,21.34
1631421371,22.06000,22.05,21.34
1631421435,22.06000,22.05,21.34
1631421499,22.06000,22.05,21.34
1631421563,22.06000,22.05,21.34
1631421627,22.06000,22.05,21.34
1631421691,22.06000,22.05,21.34
1631421755,22.06000,22.05,21.34
1631421819,22.06000,22.05,21.34
1631421883,22.06000,22.05,21.34
1631421947,22.06000,22.05,21.34
1631422012,22.06000,22.05,21.34
1631422076,22.06000,22.05,21.34
1631422140,22.06000,22.05,21.34
1631422204,22.06000,22.05,21.34
1631422269,22.06000,22.05,21.34
1631422333,22.06000,22.05,21.34
1631422396,22.06000,22.05,21.34
1631422460,22.06000,22.05,21.34
1631422524,22.06000,22.05,21.34
1631422588,22.06000,22.05,21.34
1631422654,22.06000,22.05,21.34
1631422718,22.06000,22.05,21.34
1631422783,22.06000,22.05,21.34
1631422847,22.06000,22.05,21.34
1631422911,22.06000,22.05,21.34
1631422975,22.06000,22.05,21.34
1631423039,22.06000,22.05,21.34
1631423103,22.06000,22.05,21.34
1631423167,22.06000,22.05,21.34
1631423231,22.06000,22.05,21.34
1631423295,22.06000,22.05,21.34
1631423359,22.06000,22.05,21.34
1631423424,22.06000,22.05,21.34
1631423488,22.06000,22.05,21.34
1631423552,22.06000,22.05,21.34
1631423616,22.06000,22.05,21.34
1631423685,22.06000,22.05,21.34
1631423749,22.06000,22.05,21.34
1631423813,22.06000,22.05,21.34
1631423877,22.06000,22.05,21.34
1631423941,22.06000,22.05,21.34
1631424005,22.06000,22.05,21.34
1631424069,22.06000,22.05,21.34
1631424133,22.06000,22.05,21.34
1631424197,22.06000,22.05,21.34
1631424261,22.06000,22.05,21.34
1631424326,22.06000,22.05,21.34
1631424391,22.06000,22.05,21.34
1631424455,22.06000,22.05,21.34
1631424519,22.06000,22.05,21.34
1631424583,22.06000,22.05,21.34
1631424647,22.06000,22.05,21.34
1631424711,22.06000,22.05,21.34
1631424775,22.06000,22.05,21.34
1631424840,22.06000,22.05,21.34
1631424904,22.06000,22.05,21.34
1631424968,22.06000,22.05,21.34
1631425032,22.06000,22.05,21.34
1631425096,22.06000,22.05,21.34
1631425160,22.06000,22.05,21.34
1631425224,22.06000,22.05,21.34
1631425288,22.06000,22.05,21.34
1631425352,22.06000,22.05,21.34
1631425416,22.06000,22.05,21.34
1631425480,22.06000,22.05,21.34
1631425544,22.06000,22.05,21.34
1631425608,22.06000,22.05,21.34
1631425672,22.06000,22.05,21.34
1631425736,22.06000,22.05,21.34
1631425800,22.06000,22.05,21.34
1631425864,22.06000,22.05,21.34
1631425929,22.06000,22.05,21.34
1631425993,22.06000,22.05,21.34
1631426057,22.06000,22.05,21.34
1631426121,22.06000,22.05,21.34
1631426185,22.06000,22.05,21.34
1631426250,22.06000,22.05,21.34
1631426317,22.06000,22.05,21.34
1631426381,22.06000,22.05,21.34
1631426445,22.06000,22.05,21.34
1631426509,22.06000,22.05,21.34
1631426573,22.06000,22.05,21.34
1631426637,22.06000,22.05,21.34
1631426701,22.06000,22.05,21.34
1631426765,22.06000,22.05,21.34
1631426830,22.06000,22.05,21.34
1631426894,22.06000,22.05,21.34
1631426965,22.06000,22.05,21.34
1631427030,22.06000,22.05,21.34
1631427094,22.06000,22.05,21.34
1631427158,22.06000,22.05,21.34
1631427222,22.06000,22.05,21.34
1631427286,22.06000,22.05,21.34
1631427355,22.06000,22.05,21.34
1631427419,22.06000,22.05,21.34
1631427484,22.06000,22.05,21.34
1631427549,22.06000,22.05,21.34
1631427614,22.06000,22.05,21.34
1631427678,22.06000,22.05,21.34
1631427742,22.06000,22.05,21.34
1631427806,22.06000,22.05,21.34
1631427871,22.06000,22.05,21.34
1631427935,22.06000,22.05,21.34
1631427999,22.06000,22.05,21.34
1631428063,22.06000,22.05,21.34
1631428127,22.06000,22.05,21.34
1631428191,22.06000,22.05,21.34
1631428257,22.06000,22.05,21.34
1631428321,22.06000,22.05,21.34
1631428385,22.06000,22.05,21.34
1631428453,22.06000,22.05,21.34
1631428519,22.06000,22.05,21.34
1631428583,22.06000,22.05,21.34
1631428647,22.06000,22.05,21.34
1631428712,22.06000,22.05,21.34
1631428777,22.06000,22.05,21.34
1631428841,22.06000,22.05,21.34
1631428907,22.06000,22.05,21.34
1631428971,22.06000,22.05,21.34
1631429035,22.06000,22.05,21.34
1631429100,22.06000,22.05,21.34
1631429164,22.06000,22.05,21.34
1631429228,22.06000,22.05,21.34
1631429292,22.06000,22.05,21.34
1631429357,22.06000,22.05,21.34
1631429421,22.06000,22.05,21.34
1631429485,22.06000,22.05,21.34
1631429549,22.06000,22.05,21.34
1631429613,22.06000,22.05,21.34
1631429679,22.06000,22.05,21.34
1631429743,22.06000,22.05,21.34
1631429808,22.06000,22.05,21.34
1631429872,22.06000,22.05,21.34
1631429936,22.06000,22.05,21.34
1631430000,22.06000,22.05,21.34
1631430065,22.06000,22.05,21.34
1631430129,22.06000,22.05,21.34
1631430193,22.06000,22.05,21.34
1631430257,22.06000,22.05,21.34
1631430321,22.06000,22.05,21.34
1631430385,22.06000,22.05,21.34
1631430450,22.06000,22.05,21.34
1631430514,22.06000,22.05,21.34
1631430579,22.06000,22.05,21.34
1631430644,22.06000,22.05,21.34
1631430708,22.06000,22.05,21.34
1631430774,22.06000,22.05,21.34
1631430838,22.06000,22.05,21.34
1631430903,22.06000,22.05,21.34
1631430968,22.06000,22.05,21.34
1631431032,22.06000,22.05,21.34
1631431096,22.06000,22.05,21.34
1631431160,22.06000,22.05,21.34
1631431225,22.06000,22.05,21.34
1631431290,22.06000,22.05,21.34
1631431354,22.06000,22.05,21.34
1631431418,22.06000,22.05,21.34
1631431482,22.06000,22.05,21.34
1631431546,22.06000,22.05,21.34
1631431610,22.06000,22.05,21.34
1631431674,22.06000,22.05,21.34
1631431738,22.06000,22.05,21.34
1631431802,22.06000,22.05,21.34
1631431868,22.06000,22.05,21.34
1631431932,22.06000,22.05,21.34
1631431996,22.06000,22.05,21.34
1631432060,22.06000,22.05,21.34
1631432125,22.06000,22.05,21.34
1631432189,22.06000,22.05,21.34
1631432253,22.06000,22.05,21.34
1631432317,22.06000,22.05,21.34
1631432381,22.06000,22.05,21.34
1631432444,22.06000,22.05,21.34
1631432508,22.06000,22.05,21.34
1631432572,22.06000,22.05,21.34
1631432636,22.06000,22.05,21.34
1631432700,22.06000,22.05,21.34
1631432765,22.06000,22.05,21.34
1631432830,22.06000,22.05,21.34
1631432894,22.06000,22.05,21.34
1631432959,22.06000,22.05,21.34
1631433023,22.06000,22.05,21.34
1631433087,22.06000,22.05,21.34
1631433152,22.06000,22.05,21.34
1631433216,22.06000,22.05,21.34
1631433280,22.06000,22.05,21.34
1631433344,22.06000,22.05,21.34
1631433408,22.06000,22.05,21.34
1631433472,22.06000,22.05,21.34
1631433536,22.06000,22.05,21.34
1631433601,22.06000,22.05,21.34
1631433665,22.06000,22.05,21.34
1631433729,22.06000,22.05,21.34
1631433794,22.06000,22.05,21.34
1631433858,22.06000,22.05,21.34
1631433922,22.06000,22.05,21.34
1631433986,22.06000,22.05,21.34
1631434050,22.06000,22.05,21.34
1631434115,22.06000,22.05,21.34
1631434181,22.06000,22.05,21.34
1631434245,22.06000,22.05,21.34
1631434309,22.06000,22.05,21.34
1631434373,22.06000,22.05,21.34
1631434437,22.06000,22.05,21.34
1631434501,22.06000,22.05,21.34
1631434566,22.06000,22.05,21.34
1631434630,22.06000,22.05,21.34
1631434694,22.06000,22.05,21.34
