timestamp,twelvedata,finage,yahoo_finance
1631392679,22.00000,21.99,22.27
1631392743,22.00000,21.99,22.27
1631392809,22.00000,21.99,22.27
1631392873,22.00000,21.99,22.27
1631392937,22.00000,21.99,22.27
1631393001,22.00000,21.99,22.27
1631393066,22.00000,21.99,22.27
1631393131,22.00000,21.99,22.27
1631393200,22.00000,21.99,22.27
1631393264,22.00000,21.99,22.27
1631393329,22.00000,21.99,22.27
1631393394,22.00000,21.99,22.27
1631393458,22.00000,21.99,22.27
1631393522,22.00000,21.99,22.27
1631393587,22.00000,21.99,22.27
1631393651,22.00000,21.99,22.27
1631393715,22.00000,21.99,22.27
1631393779,22.00000,21.99,22.27
1631393843,22.00000,21.99,22.27
1631393907,22.00000,21.99,22.27
1631393973,22.00000,21.99,22.27
1631394037,22.00000,21.99,22.27
1631394101,22.00000,21.99,22.27
1631394166,22.00000,21.99,22.27
1631394230,22.00000,21.99,22.27
1631394294,22.00000,21.99,22.27
1631394359,22.00000,21.99,22.27
1631394423,22.00000,21.99,22.27
1631394489,22.00000,21.99,22.27
1631394554,22.00000,21.99,22.27
1631394623,22.00000,21.99,22.27
1631394688,22.00000,21.99,22.27
1631394752,22.00000,21.99,22.27
1631394816,22.00000,21.99,22.27
1631394880,22.00000,21.99,22.27
1631394944,22.00000,21.99,22.27
1631395009,22.00000,21.99,22.27
1631395073,22.00000,21.99,22.27
1631395137,22.00000,21.99,22.27
1631395202,22.00000,21.99,22.27
1631395272,22.00000,21.99,22.27
1631395336,22.00000,21.99,22.27
1631395401,22.00000,21.99,22.27
1631395467,22.00000,21.99,22.27
1631395531,22.00000,21.99,22.27
1631395595,22.00000,21.99,22.27
1631395659,22.00000,21.99,22.27
1631395723,22.00000,21.99,22.27
1631395787,22.00000,21.99,22.27
1631395851,22.00000,21.99,22.27
1631395915,22.00000,21.99,22.27
1631395979,22.00000,21.99,22.27
1631396044,22.00000,21.99,22.27
1631396108,22.00000,21.99,22.27
1631396172,22.00000,21.99,22.27
1631396237,22.00000,21.99,22.27
1631396302,22.00000,21.99,22.27
1631396366,22.00000,21.99,22.27
1631396431,22.00000,21.99,22.27
1631396495,22.00000,21.99,22.27
1631396559,22.00000,21.99,22.27
1631396624,22.00000,21.99,22.27
1631396688,22.00000,21.99,22.27
1631396752,22.00000,21.99,22.27
1631396817,22.00000,21.99,22.27
1631396881,22.00000,21.99,22.27
1631396946,22.00000,21.99,22.27
1631397010,22.00000,21.99,22.27
1631397075,22.00000,21.99,22.27
1631397139,22.00000,21.99,22.27
1631397202,22.00000,21.99,22.27
1631397267,22.00000,21.99,22.27
1631397331,22.00000,21.99,22.27
1631397395,22.00000,21.99,22.27
1631397459,22.00000,21.99,22.27
1631397523,22.00000,21.99,22.27
1631397587,22.00000,21.99,22.27
1631397651,22.00000,21.99,22.27
1631397715,22.00000,21.99,22.27
1631397779,22.00000,21.99,22.27
1631397844,22.00000,21.99,22.27
1631397908,22.00000,21.99,22.27
1631397972,22.00000,21.99,22.27
1631398037,22.00000,21.99,22.27
1631398101,22.00000,21.99,22.27
1631398165,22.00000,21.99,22.27
1631398229,22.00000,21.99,22.27
1631398293,22.00000,21.99,22.27
1631398357,22.00000,21.99,22.27
1631398421,22.00000,21.99,22.27
1631398485,22.00000,21.99,22.27
1631398549,22.00000,21.99,22.27
1631398613,22.00000,21.99,22.27
1631398677,22.00000,21.99,22.27
1631398741,22.00000,21.99,22.27
1631398806,22.00000,21.99,22.27
1631398870,22.00000,21.99,22.27
1631398934,22.00000,21.99,22.27
1631398998,22.00000,21.99,22.27
1631399062,22.00000,21.99,22.27
1631399126,22.00000,21.99,22.27
1631399190,22.00000,21.99,22.27
1631399254,22.00000,21.99,22.27
1631399318,22.00000,21.99,22.27
1631399382,22.00000,21.99,22.27
1631399446,22.00000,21.99,22.27
1631399510,22.00000,21.99,22.27
1631399574,22.00000,21.99,22.27
1631399638,22.00000,21.99,22.27
1631399702,22.00000,21.99,22.27
1631399766,22.00000,21.99,22.27
1631399830,22.00000,21.99,22.27
1631399894,22.00000,21.99,22.27
1631399959,22.00000,21.99,22.27
1631400023,22.00000,21.99,22.27
1631400088,22.00000,21.99,22.27
1631400152,22.00000,21.99,22.27
1631400215,22.00000,21.99,22.27
1631400285,22.00000,21.99,22.27
1631400349,22.00000,21.99,22.27
1631400413,22.00000,21.99,22.27
1631400477,22.00000,21.99,22.27
1631400542,22.00000,21.99,22.27
1631400606,22.00000,21.99,22.27
1631400670,22.00000,21.99,22.27
1631400734,22.00000,21.99,22.27
1631400798,22.00000,21.99,22.27
1631400863,22.00000,21.99,22.27
1631400926,22.00000,21.99,22.27
1631400990,22.00000,21.99,22.27
1631401055,22.00000,21.99,22.27
1631401119,22.00000,21.99,22.27
1631401183,22.00000,21.99,22.27
1631401247,22.00000,21.99,22.27
1631401311,22.00000,21.99,22.27
1631401375,22.00000,21.99,22.27
1631401439,22.00000,21.99,22.27
1631401503,22.00000,21.99,22.27
1631401567,22.00000,21.99,22.27
1631401631,22.00000,21.99,22.27
1631401695,22.00000,21.99,22.27
1631401759,22.00000,21.99,22.27
1631401824,22.00000,21.99,22.27
1631401887,22.00000,21.99,22.27
1631401951,22.00000,21.99,22.27
1631402015,22.00000,21.99,22.27
1631402079,22.00000,21.99,22.27
1631402144,22.00000,21.99,22.27
1631402208,22.00000,21.99,22.27
1631402272,22.00000,21.99,22.27
1631402336,22.00000,21.99,22.27
1631402400,22.00000,21.99,22.27
1631402464,22.00000,21.99,22.27
1631402528,22.00000,21.99,22.27
1631402592,22.00000,21.99,22.27
1631402657,22.00000,21.99,22.27
1631402720,22.00000,21.99,22.27
1631402784,22.00000,21.99,22.27
1631402848,22.00000,21.99,22.27
1631402912,22.00000,21.99,22.27
1631402976,22.00000,21.99,22.27
1631403040,22.00000,21.99,22.27
1631403104,22.00000,21.99,22.27
1631403169,22.00000,21.99,22.27
1631403234,22.00000,21.99,22.27
1631403298,22.00000,21.99,22.27
1631403362,22.00000,21.99,22.27
1631403427,22.00000,21.99,22.27
1631403491,22.00000,21.99,22.27
1631403555,22.00000,21.99,22.27
1631403620,22.00000,21.99,22.27
1631403685,22.00000,21.99,22.27
1631403749,22.00000,21.99,22.27
1631403813,22.00000,21.99,22.27
1631403877,22.00000,21.99,22.27
1631403941,22.00000,21.99,22.27
1631404005,22.00000,21.99,22.27
1631404070,22.00000,21.99,22.27
1631404134,22.00000,21.99,22.27
1631404197,22.00000,21.99,22.27
1631404261,22.00000,21.99,22.27
1631404326,22.00000,21.99,22.27
1631404390,22.00000,21.99,22.27
1631404454,22.00000,21.99,22.27
1631404518,22.00000,21.99,22.27
1631404583,22.00000,21.99,22.27
1631404647,22.00000,21.99,22.27
1631404711,22.00000,21.99,22.27
1631404777,22.00000,21.99,22.27
1631404841,22.00000,21.99,22.27
1631404904,22.00000,21.99,22.27
1631404968,22.00000,21.99,22.27
1631405032,22.00000,21.99,22.27
1631405096,22.00000,21.99,22.27
1631405160,22.00000,21.99,22.27
1631405230,22.00000,21.99,22.27
1631405294,22.00000,21.99,22.27
1631405358,22.00000,21.99,22.27
1631405422,22.00000,21.99,22.27
1631405486,22.00000,21.99,22.27
1631405550,22.00000,21.99,22.27
1631405614,22.00000,21.99,22.27
1631405679,22.00000,21.99,22.27
1631405743,22.00000,21.99,22.27
1631405807,22.00000,21.99,22.27
1631405871,22.00000,21.99,22.27
1631405935,22.00000,21.99,22.27
1631405998,22.00000,21.99,22.27
1631406062,22.00000,21.99,22.27
1631406126,22.00000,21.99,22.27
1631406190,22.00000,21.99,22.27
1631406254,22.00000,21.99,22.27
1631406318,22.00000,21.99,22.27
1631406382,22.00000,21.99,22.27
1631406447,22.00000,21.99,22.27
1631406512,22.00000,21.99,22.27
1631406576,22.00000,21.99,22.27
1631406640,22.00000,21.99,22.27
1631406704,22.00000,21.99,22.27
1631406768,22.00000,21.99,22.27
1631406832,22.00000,21.99,22.27
1631406896,22.00000,21.99,22.27
1631406960,22.00000,21.99,22.27
1631407024,22.00000,21.99,22.27
1631407088,22.00000,21.99,22.27
1631407154,22.00000,21.99,22.27
1631407220,22.00000,21.99,22.27
1631407284,22.00000,21.99,22.27
1631407348,22.00000,21.99,22.27
1631407413,22.00000,21.99,22.27
1631407477,22.00000,21.99,22.27
1631407542,22.00000,21.99,22.27
1631407606,22.00000,21.99,22.27
1631407670,22.00000,21.99,22.27
1631407734,22.00000,21.99,22.27
1631407798,22.00000,21.99,22.27
1631407862,22.00000,21.99,22.27
1631407926,22.00000,21.99,22.27
1631407990,22.00000,21.99,22.27
1631408056,22.00000,21.99,22.27
1631408120,22.00000,21.99,22.27
1631408185,22.00000,21.99,22.27
1631408248,22.00000,21.99,22.27
1631408312,22.00000,21.99,22.27
1631408376,22.00000,21.99,22.27
1631408440,22.00000,21.99,22.27
1631408504,22.00000,21.99,22.27
1631408568,22.00000,21.99,22.27
1631408632,22.00000,21.99,22.27
1631408697,22.00000,21.99,22.27
1631408760,22.00000,21.99,22.27
1631408824,22.00000,21.99,22.27
1631408889,22.00000,21.99,22.27
1631408952,22.00000,21.99,22.27
1631409017,22.00000,21.99,22.27
1631409081,22.00000,21.99,22.27
1631409146,22.00000,21.99,22.27
1631409210,22.00000,21.99,22.27
1631409274,22.00000,21.99,22.27
1631409338,22.00000,21.99,22.27
1631409402,22.00000,21.99,22.27
1631409468,22.00000,21.99,22.27
1631409532,22.00000,21.99,22.27
1631409597,22.00000,21.99,22.27
1631409661,22.00000,21.99,22.27
1631409725,22.00000,21.99,22.27
1631409789,22.00000,21.99,22.27
1631409854,22.00000,21.99,22.27
1631409918,22.00000,21.99,22.27
1631409982,22.00000,21.99,22.27
1631410047,22.00000,21.99,22.27
1631410112,22.00000,21.99,22.27
1631410177,22.00000,21.99,22.27
1631410241,22.00000,21.99,22.27
1631410305,22.00000,21.99,22.27
1631410368,22.00000,21.99,22.27
1631410433,22.00000,21.99,22.27
1631410497,22.00000,21.99,22.27
1631410561,22.00000,21.99,22.27
1631410625,22.00000,21.99,22.27
1631410689,22.00000,21.99,22.27
1631410753,22.00000,21.99,22.27
1631410817,22.00000,21.99,22.27
1631410881,22.00000,21.99,22.27
1631410945,22.00000,21.99,22.27
1631411009,22.00000,21.99,22.27
1631411076,22.00000,21.99,22.27
1631411141,22.00000,21.99,22.27
1631411205,22.00000,21.99,22.27
1631411272,22.00000,21.99,22.27
1631411336,22.00000,21.99,22.27
1631411400,22.00000,21.99,22.27
1631411464,22.00000,21.99,22.27
1631411529,22.00000,21.99,22.27
1631411593,22.00000,21.99,22.27
1631411657,22.00000,21.99,22.27
1631411721,22.00000,21.99,22.27
1631411785,22.00000,21.99,22.27
1631411854,22.00000,21.99,22.27
1631411918,22.00000,21.99,22.27
1631411982,22.00000,21.99,22.27
1631412047,22.00000,21.99,22.27
1631412112,22.00000,21.99,22.27
1631412176,22.00000,21.99,22.27
1631412240,22.00000,21.99,22.27
1631412306,22.00000,21.99,22.27
1631412370,22.00000,21.99,22.27
1631412436,22.00000,21.99,22.27
1631412501,22.00000,21.99,22.27
1631412565,22.00000,21.99,22.27
1631412629,22.00000,21.99,22.27
1631412696,22.00000,21.99,22.27
1631412760,22.00000,21.99,22.27
1631412824,22.00000,21.99,22.27
1631412888,22.00000,21.99,22.27
1631412953,22.00000,21.99,22.27
1631413017,22.00000,21.99,22.27
1631413082,22.00000,21.99,22.27
1631413147,22.00000,21.99,22.27
1631413211,22.00000,21.99,22.27
1631413275,22.00000,21.99,22.27
1631413339,22.00000,21.99,22.27
1631413403,22.00000,21.99,22.27
1631413467,22.00000,21.99,22.27
1631413532,22.00000,21.99,22.27
1631413596,22.00000,21.99,22.27
1631413661,22.00000,21.99,22.27
1631413725,22.00000,21.99,22.27
1631413789,22.00000,21.99,22.27
1631413853,22.00000,21.99,22.27
1631413917,22.00000,21.99,22.27
1631413981,22.00000,21.99,22.27
1631414045,22.00000,21.99,22.27
1631414109,22.00000,21.99,22.27
1631414173,22.00000,21.99,22.27
1631414237,22.00000,21.99,22.27
1631414301,22.00000,21.99,22.27
1631414366,22.00000,21.99,22.27
1631414431,22.00000,21.99,22.27
1631414495,22.00000,21.99,22.27
1631414559,22.00000,21.99,22.27
1631414623,22.00000,21.99,22.27
1631414687,22.00000,21.99,22.27
1631414751,22.00000,21.99,22.27
1631414814,22.00000,21.99,22.27
1631414879,22.00000,21.99,22.27
1631414943,22.00000,21.99,22.27
1631415007,22.00000,21.99,22.27
1631415071,22.00000,21.99,22.27
1631415135,22.00000,21.99,22.27
1631415199,22.00000,21.99,22.27
1631415263,22.00000,21.99,22.27
1631415328,22.00000,21.99,22.27
1631415392,22.00000,21.99,22.27
1631415456,22.00000,21.99,22.27
1631415521,22.00000,21.99,22.27
1631415585,22.00000,21.99,22.27
1631415649,22.00000,21.99,22.27
1631415713,22.00000,21.99,22.27
1631415777,22.00000,21.99,22.27
1631415841,22.00000,21.99,22.27
1631415905,22.00000,21.99,22.27
1631415971,22.00000,21.99,22.27
1631416035,22.00000,21.99,22.27
1631416099,22.00000,21.99,22.27
1631416163,22.00000,21.99,22.27
1631416227,22.00000,21.99,22.27
1631416291,22.00000,21.99,22.27
1631416355,22.00000,21.99,22.27
1631416419,22.00000,21.99,22.27
1631416483,22.00000,21.99,22.27
1631416547,22.00000,21.99,22.27
1631416611,22.00000,21.99,22.27
1631416675,22.00000,21.99,22.27
1631416740,22.00000,21.99,22.27
1631416804,22.00000,21.99,22.27
1631416869,22.00000,21.99,22.27
1631416934,22.00000,21.99,22.27
1631416998,22.00000,21.99,22.27
1631417062,22.00000,21.99,22.27
1631417126,22.00000,21.99,22.27
1631417190,22.00000,21.99,22.27
1631417254,22.00000,21.99,22.27
1631417318,22.00000,21.99,22.27
1631417382,22.00000,21.99,22.27
1631417446,22.00000,21.99,22.27
1631417510,22.00000,21.99,22.27
1631417574,22.00000,21.99,22.27
1631417640,22.00000,21.99,22.27
1631417704,22.00000,21.99,22.27
1631417768,22.00000,21.99,22.27
1631417832,22.00000,21.99,22.27
1631417896,22.00000,21.99,22.27
1631417960,22.00000,21.99,22.27
1631418030,22.00000,21.99,22.27
1631418094,22.00000,21.99,22.27
1631418158,22.00000,21.99,22.27
1631418222,22.00000,21.99,22.27
1631418285,22.00000,21.99,22.27
1631418349,22.00000,21.99,22.27
1631418413,22.00000,21.99,22.27
1631418477,22.00000,21.99,22.27
1631418541,22.00000,21.99,22.27
1631418606,22.00000,21.99,22.27
1631418670,22.00000,21.99,22.27
1631418735,22.00000,21.99,22.27
1631418799,22.00000,21.99,22.27
1631418864,22.00000,21.99,22.27
1631418928,22.00000,21.99,22.27
1631418992,22.00000,21.99,22.27
1631419056,22.00000,21.99,22.27
1631419120,22.00000,21.99,22.27
1631419184,22.00000,21.99,22.27
1631419248,22.00000,21.99,22.27
1631419313,22.00000,21.99,22.27
1631419377,22.00000,21.99,22.27
1631419441,22.00000,21.99,22.27
1631419505,22.00000,21.99,22.27
1631419569,22.00000,21.99,22.27
1631419634,22.00000,21.99,22.27
1631419699,22.00000,21.99,22.27
1631419764,22.00000,21.99,22.27
1631419828,22.00000,21.99,22.27
1631419893,22.00000,21.99,22.27
1631419957,22.00000,21.99,22.27
1631420021,22.00000,21.99,22.27
1631420085,22.00000,21.99,22.27
1631420150,22.00000,21.99,22.27
1631420215,22.00000,21.99,22.27
1631420279,22.00000,21.99,22.27
1631420343,22.00000,21.99,22.27
1631420407,22.00000,21.99,22.27
1631420471,22.00000,21.99,22.27
1631420535,22.00000,21.99,22.27
1631420599,22.00000,21.99,22.27
1631420663,22.00000,21.99,22.27
1631420727,22.00000,21.99,22.27
1631420791,22.00000,21.99,22.27
1631420856,22.00000,21.99,22.27
1631420920,22.00000,21.99,22.27
1631420985,22.00000,21.99,22.27
1631421049,22.00000,21.99,22.27
1631421113,22.00000,21.99,22.27
1631421177,22.00000,21.99,22.27
1631421241,22.00000,21.99,22.27
1631421307,22.00000,21.99,22.27
1631421371,22.00000,21.99,22.27
1631421435,22.00000,21.99,22.27
1631421499,22.00000,21.99,22.27
1631421563,22.00000,21.99,22.27
1631421627,22.00000,21.99,22.27
1631421691,22.00000,21.99,22.27
1631421755,22.00000,21.99,22.27
1631421819,22.00000,21.99,22.27
1631421883,22.00000,21.99,22.27
1631421947,22.00000,21.99,22.27
1631422012,22.00000,21.99,22.27
1631422076,22.00000,21.99,22.27
1631422140,22.00000,21.99,22.27
1631422204,22.00000,21.99,22.27
1631422269,22.00000,21.99,22.27
1631422333,22.00000,21.99,22.27
1631422396,22.00000,21.99,22.27
1631422460,22.00000,21.99,22.27
1631422524,22.00000,21.99,22.27
1631422588,22.00000,21.99,22.27
1631422654,22.00000,21.99,22.27
1631422718,22.00000,21.99,22.27
1631422783,22.00000,21.99,22.27
1631422847,22.00000,21.99,22.27
1631422911,22.00000,21.99,22.27
1631422975,22.00000,21.99,22.27
1631423039,22.00000,21.99,22.27
1631423103,22.00000,21.99,22.27
1631423167,22.00000,21.99,22.27
1631423231,22.00000,21.99,22.27
1631423295,22.00000,21.99,22.27
1631423359,22.00000,21.99,22.27
1631423424,22.00000,21.99,22.27
1631423488,22.00000,21.99,22.27
1631423552,22.00000,21.99,22.27
1631423616,22.00000,21.99,22.27
1631423685,22.00000,21.99,22.27
1631423749,22.00000,21.99,22.27
1631423813,22.00000,21.99,22.27
1631423877,22.00000,21.99,22.27
1631423941,22.00000,21.99,22.27
1631424005,22.00000,21.99,22.27
1631424069,22.00000,21.99,22.27
1631424133,22.00000,21.99,22.27
1631424197,22.00000,21.99,22.27
1631424261,22.00000,21.99,22.27
1631424326,22.00000,21.99,22.27
1631424391,22.00000,21.99,22.27
1631424455,22.00000,21.99,22.27
1631424519,22.00000,21.99,22.27
1631424583,22.00000,21.99,22.27
1631424647,22.00000,21.99,22.27
1631424711,22.00000,21.99,22.27
1631424775,22.00000,21.99,22.27
1631424840,22.00000,21.99,22.27
1631424904,22.00000,21.99,22.27
1631424968,22.00000,21.99,22.27
1631425032,22.00000,21.99,22.27
1631425096,22.00000,21.99,22.27
1631425160,22.00000,21.99,22.27
1631425224,22.00000,21.99,22.27
1631425288,22.00000,21.99,22.27
1631425352,22.00000,21.99,22.27
1631425416,22.00000,21.99,22.27
1631425480,22.00000,21.99,22.27
1631425544,22.00000,21.99,22.27
1631425608,22.00000,21.99,22.27
1631425672,22.00000,21.99,22.27
1631425736,22.00000,21.99,22.27
1631425800,22.00000,21.99,22.27
1631425864,22.00000,21.99,22.27
1631425929,22.00000,21.99,22.27
1631425993,22.00000,21.99,22.27
1631426057,22.00000,21.99,22.27
1631426121,22.00000,21.99,22.27
1631426185,22.00000,21.99,22.27
1631426250,22.00000,21.99,22.27
1631426317,22.00000,21.99,22.27
1631426381,22.00000,21.99,22.27
1631426445,22.00000,21.99,22.27
1631426509,22.00000,21.99,22.27
1631426573,22.00000,21.99,22.27
1631426637,22.00000,21.99,22.27
1631426701,22.00000,21.99,22.27
1631426765,22.00000,21.99,22.27
1631426830,22.00000,21.99,22.27
1631426894,22.00000,21.99,22.27
1631426965,22.00000,21.99,22.27
1631427030,22.00000,21.99,22.27
1631427094,22.00000,21.99,22.27
1631427158,22.00000,21.99,22.27
1631427222,22.00000,21.99,22.27
1631427286,22.00000,21.99,22.27
1631427355,22.00000,21.99,22.27
1631427419,22.00000,21.99,22.27
1631427484,22.00000,21.99,22.27
1631427549,22.00000,21.99,22.27
1631427614,22.00000,21.99,22.27
1631427678,22.00000,21.99,22.27
1631427742,22.00000,21.99,22.27
1631427806,22.00000,21.99,22.27
1631427871,22.00000,21.99,22.27
1631427935,22.00000,21.99,22.27
1631427999,22.00000,21.99,22.27
1631428063,22.00000,21.99,22.27
1631428127,22.00000,21.99,22.27
1631428191,22.00000,21.99,22.27
1631428257,22.00000,21.99,22.27
1631428321,22.00000,21.99,22.27
1631428385,22.00000,21.99,22.27
1631428453,22.00000,21.99,22.27
1631428519,22.00000,21.99,22.27
1631428583,22.00000,21.99,22.27
1631428647,22.00000,21.99,22.27
1631428712,22.00000,21.99,22.27
1631428777,22.00000,21.99,22.27
1631428841,22.00000,21.99,22.27
1631428907,22.00000,21.99,22.27
1631428971,22.00000,21.99,22.27
1631429035,22.00000,21.99,22.27
1631429100,22.00000,21.99,22.27
1631429164,22.00000,21.99,22.27
1631429228,22.00000,21.99,22.27
1631429292,22.00000,21.99,22.27
1631429357,22.00000,21.99,22.27
1631429421,22.00000,21.99,22.27
1631429485,22.00000,21.99,22.27
1631429549,22.00000,21.99,22.27
1631429613,22.00000,21.99,22.27
1631429679,22.00000,21.99,22.27
1631429743,22.00000,21.99,22.27
1631429808,22.00000,21.99,22.27
1631429872,22.00000,21.99,22.27
1631429936,22.00000,21.99,22.27
1631430000,22.00000,21.99,22.27
1631430065,22.00000,21.99,22.27
1631430129,22.00000,21.99,22.27
1631430193,22.00000,21.99,22.27
1631430257,22.00000,21.99,22.27
1631430321,22.00000,21.99,22.27
1631430385,22.00000,21.99,22.27
1631430450,22.00000,21.99,22.27
1631430514,22.00000,21.99,22.27
1631430579,22.00000,21.99,22.27
1631430644,22.00000,21.99,22.27
1631430708,22.00000,21.99,22.27
1631430774,22.00000,21.99,22.27
1631430838,22.00000,21.99,22.27
1631430903,22.00000,21.99,22.27
1631430968,22.00000,21.99,22.27
1631431032,22.00000,21.99,22.27
1631431096,22.00000,21.99,22.27
1631431160,22.00000,21.99,22.27
1631431225,22.00000,21.99,22.27
1631431290,22.00000,21.99,22.27
1631431354,22.00000,21.99,22.27
1631431418,22.00000,21.99,22.27
1631431482,22.00000,21.99,22.27
1631431546,22.00000,21.99,22.27
1631431610,22.00000,21.99,22.27
1631431674,22.00000,21.99,22.27
1631431738,22.00000,21.99,22.27
1631431802,22.00000,21.99,22.27
1631431868,22.00000,21.99,22.27
1631431932,22.00000,21.99,22.27
1631431996,22.00000,21.99,22.27
1631432060,22.00000,21.99,22.27
1631432125,22.00000,21.99,22.27
1631432189,22.00000,21.99,22.27
1631432253,22.00000,21.99,22.27
1631432317,22.00000,21.99,22.27
1631432381,22.00000,21.99,22.27
1631432444,22.00000,21.99,22.27
1631432508,22.00000,21.99,22.27
1631432572,22.00000,21.99,22.27
1631432636,22.00000,21.99,22.27
1631432700,22.00000,21.99,22.27
1631432765,22.00000,21.99,22.27
1631432830,22.00000,21.99,22.27
1631432894,22.00000,21.99,22.27
1631432959,22.00000,21.99,22.27
1631433023,22.00000,21.99,22.27
1631433087,22.00000,21.99,22.27
1631433152,22.00000,21.99,22.27
1631433216,22.00000,21.99,22.27
1631433280,22.00000,21.99,22.27
1631433344,22.00000,21.99,22.27
1631433408,22.00000,21.99,22.27
1631433472,22.00000,21.99,22.27
1631433536,22.00000,21.99,22.27
1631433601,22.00000,21.99,22.27
1631433665,22.00000,21.99,22.27
1631433729,22.00000,21.99,22.27
1631433794,22.00000,21.99,22.27
1631433858,22.00000,21.99,22.27
1631433922,22.00000,21.99,22.27
1631433986,22.00000,21.99,22.27
1631434050,22.00000,21.99,22.27
1631434115,22.00000,21.99,22.27
1631434181,22.00000,21.99,22.27
1631434245,22.00000,21.99,22.27
1631434309,22.00000,21.99,22.27
1631434373,22.00000,21.99,22.27
1631434437,22.00000,21.99,22.27
1631434501,22.00000,21.99,22.27
1631434566,22.00000,21.99,22.27
1631434630,22.00000,21.99,22.27
1631434694,22.00000,21.99,22.27
