timestamp,twelvedata,finage,yahoo_finance
1631421499,61.50000,61.5,62.46
1631421563,61.50000,61.5,62.46
1631421627,61.50000,61.5,62.46
1631421691,61.50000,61.5,62.46
1631421755,61.50000,61.5,62.46
1631421819,61.50000,61.5,62.46
1631421883,61.50000,61.5,62.46
1631421947,61.50000,61.5,62.46
1631422012,61.50000,61.5,62.46
1631422076,61.50000,61.5,62.46
1631422140,61.50000,61.5,62.46
1631422204,61.50000,61.5,62.46
1631422269,61.50000,61.5,62.46
1631422333,61.50000,61.5,62.46
1631422396,61.50000,61.5,62.46
1631422460,61.50000,61.5,62.46
1631422524,61.50000,61.5,62.46
1631422588,61.50000,61.5,62.46
1631422654,61.50000,61.5,62.46
1631422718,61.50000,61.5,62.46
1631422783,61.50000,61.5,62.46
1631422847,61.50000,61.5,62.46
1631422911,61.50000,61.5,62.46
1631422975,61.50000,61.5,62.46
1631423039,61.50000,61.5,62.46
1631423103,61.50000,61.5,62.46
1631423167,61.50000,61.5,62.46
1631423231,61.50000,61.5,62.46
1631423295,61.50000,61.5,62.46
1631423359,61.50000,61.5,62.46
1631423424,61.50000,61.5,62.46
1631423488,61.50000,61.5,62.46
1631423552,61.50000,61.5,62.46
1631423616,61.50000,61.5,62.46
1631423685,61.50000,61.5,62.46
1631423749,61.50000,61.5,62.46
1631423813,61.50000,61.5,62.46
1631423877,61.50000,61.5,62.46
1631423941,61.50000,61.5,62.46
1631424005,61.50000,61.5,62.46
1631424069,61.50000,61.5,62.46
1631424133,61.50000,61.5,62.46
1631424197,61.50000,61.5,62.46
1631424261,61.50000,61.5,62.46
1631424326,61.50000,61.5,62.46
1631424391,61.50000,61.5,62.46
1631424455,61.50000,61.5,62.46
1631424519,61.50000,61.5,62.46
1631424583,61.50000,61.5,62.46
1631424647,61.50000,61.5,62.46
1631424711,61.50000,61.5,62.46
1631424775,61.50000,61.5,62.46
1631424840,61.50000,61.5,62.46
1631424904,61.50000,61.5,62.46
1631424968,61.50000,61.5,62.46
1631425032,61.50000,61.5,62.46
1631425096,61.50000,61.5,62.46
1631425160,61.50000,61.5,62.46
1631425224,61.50000,61.5,62.46
1631425288,61.50000,61.5,62.46
1631425352,61.50000,61.5,62.46
1631425416,61.50000,61.5,62.46
1631425480,61.50000,61.5,62.46
1631425544,61.50000,61.5,62.46
1631425608,61.50000,61.5,62.46
1631425672,61.50000,61.5,62.46
1631425736,61.50000,61.5,62.46
1631425800,61.50000,61.5,62.46
1631425864,61.50000,61.5,62.46
1631425929,61.50000,61.5,62.46
1631425993,61.50000,61.5,62.46
1631426057,61.50000,61.5,62.46
1631426121,61.50000,61.5,62.46
1631426185,61.50000,61.5,62.46
1631426250,61.50000,61.5,62.46
1631426317,61.50000,61.5,62.46
1631426381,61.50000,61.5,62.46
1631426445,61.50000,61.5,62.46
1631426509,61.50000,61.5,62.46
1631426573,61.50000,61.5,62.46
1631426637,61.50000,61.5,62.46
1631426701,61.50000,61.5,62.46
1631426765,61.50000,61.5,62.46
1631426830,61.50000,61.5,62.46
1631426894,61.50000,61.5,62.46
1631426965,61.50000,61.5,62.46
1631427030,61.50000,61.5,62.46
1631427094,61.50000,61.5,62.46
1631427158,61.50000,61.5,62.46
1631427222,61.50000,61.5,62.46
1631427286,61.50000,61.5,62.46
1631427355,61.50000,61.5,62.46
1631427419,61.50000,61.5,62.46
1631427484,61.50000,61.5,62.46
1631427549,61.50000,61.5,62.46
1631427614,61.50000,61.5,62.46
1631427678,61.50000,61.5,62.46
1631427742,61.50000,61.5,62.46
1631427806,61.50000,61.5,62.46
1631427871,61.50000,61.5,62.46
1631427935,61.50000,61.5,62.46
1631427999,61.50000,61.5,62.46
1631428063,61.50000,61.5,62.46
1631428127,61.50000,61.5,62.46
1631428191,61.50000,61.5,62.46
1631428257,61.50000,61.5,62.46
1631428321,61.50000,61.5,62.46
1631428385,61.50000,61.5,62.46
1631428453,61.50000,61.5,62.46
1631428519,61.50000,61.5,62.46
1631428583,61.50000,61.5,62.46
1631428647,61.50000,61.5,62.46
1631428712,61.50000,61.5,62.46
1631428777,61.50000,61.5,62.46
1631428841,61.50000,61.5,62.46
1631428907,61.50000,61.5,62.46
1631428971,61.50000,61.5,62.46
1631429035,61.50000,61.5,62.46
1631429100,61.50000,61.5,62.46
1631429164,61.50000,61.5,62.46
1631429228,61.50000,61.5,62.46
1631429292,61.50000,61.5,62.46
1631429357,61.50000,61.5,62.46
1631429421,61.50000,61.5,62.46
1631429485,61.50000,61.5,62.46
1631429549,61.50000,61.5,62.46
1631429613,61.50000,61.5,62.46
1631429679,61.50000,61.5,62.46
1631429743,61.50000,61.5,62.46
1631429808,61.50000,61.5,62.46
1631429872,61.50000,61.5,62.46
1631429936,61.50000,61.5,62.46
1631430000,61.50000,61.5,62.46
1631430065,61.50000,61.5,62.46
1631430129,61.50000,61.5,62.46
1631430193,61.50000,61.5,62.46
1631430257,61.50000,61.5,62.46
1631430321,61.50000,61.5,62.46
1631430385,61.50000,61.5,62.46
1631430450,61.50000,61.5,62.46
1631430514,61.50000,61.5,62.46
1631430579,61.50000,61.5,62.46
1631430644,61.50000,61.5,62.46
1631430708,61.50000,61.5,62.46
1631430774,61.50000,61.5,62.46
1631430838,61.50000,61.5,62.46
1631430903,61.50000,61.5,62.46
1631430968,61.50000,61.5,62.46
1631431032,61.50000,61.5,62.46
1631431096,61.50000,61.5,62.46
1631431160,61.50000,61.5,62.46
1631431225,61.50000,61.5,62.46
1631431290,61.50000,61.5,62.46
1631431354,61.50000,61.5,62.46
1631431418,61.50000,61.5,62.46
1631431482,61.50000,61.5,62.46
1631431546,61.50000,61.5,62.46
1631431610,61.50000,61.5,62.46
1631431674,61.50000,61.5,62.46
1631431738,61.50000,61.5,62.46
1631431802,61.50000,61.5,62.46
1631431868,61.50000,61.5,62.46
1631431932,61.50000,61.5,62.46
1631431996,61.50000,61.5,62.46
1631432060,61.50000,61.5,62.46
1631432125,61.50000,61.5,62.46
1631432189,61.50000,61.5,62.46
1631432253,61.50000,61.5,62.46
1631432317,61.50000,61.5,62.46
1631432381,61.50000,61.5,62.46
1631432444,61.50000,61.5,62.46
1631432508,61.50000,61.5,62.46
1631432572,61.50000,61.5,62.46
1631432636,61.50000,61.5,62.46
1631432700,61.50000,61.5,62.46
1631432765,61.50000,61.5,62.46
1631432830,61.50000,61.5,62.46
1631432894,61.50000,61.5,62.46
1631432959,61.50000,61.5,62.46
1631433023,61.50000,61.5,62.46
1631433087,61.50000,61.5,62.46
1631433152,61.50000,61.5,62.46
1631433216,61.50000,61.5,62.46
1631433280,61.50000,61.5,62.46
1631433344,61.50000,61.5,62.46
1631433408,61.50000,61.5,62.46
1631433472,61.50000,61.5,62.46
1631433536,61.50000,61.5,62.46
1631433601,61.50000,61.5,62.46
1631433665,61.50000,61.5,62.46
1631433729,61.50000,61.5,62.46
1631433794,61.50000,61.5,62.46
1631433858,61.50000,61.5,62.46
1631433922,61.50000,61.5,62.46
1631433986,61.50000,61.5,62.46
1631434050,61.50000,61.5,62.46
1631434115,61.50000,61.5,62.46
1631434181,61.50000,61.5,62.46
1631434245,61.50000,61.5,62.46
1631434309,61.50000,61.5,62.46
1631434373,61.50000,61.5,62.46
1631434437,61.50000,61.5,62.46
1631434501,61.50000,61.5,62.46
1631434566,61.50000,61.5,62.46
1631434630,61.50000,61.5,62.46
1631434694,61.50000,61.5,62.46
